983253
1	1344198063	100
2	1344198064	100
3	1344198064	100
4	1344198068	100
5	1344198069	100
6	1344198069	100
7	1344198069	100
8	1344198070	100
9	1344198070	100
10	1344198070	100
11	1344198071	100
12	1344198071	100
14	1344198071	200
15	1344198072	200
16	1344198072	200
17	1344198072	595
18	1344198073	16900
19	1344198073	129
20	1344198074	50
21	1344198074	50
22	1344198074	50
23	1344198075	50
24	1344198075	1595
25	1344198075	100
27	1344198076	175
28	1344198076	300
29	1344198076	586
30	1344198076	3800
31	1344198077	6900
32	1344198077	4799
33	1344198077	30
34	1344198078	1999
35	1344198078	100
36	1344198078	100
37	1344198079	500
38	1344198079	100
39	1344198079	850
40	1344198080	100
41	1344198080	100
42	1344198080	100
46	1344198081	100
47	1344198081	100
48	1344198081	4994
49	1344198082	100
50	1344198082	500
51	1344198082	274
52	1344198083	100
53	1344198083	3000
54	1344198083	3600
55	1344198083	100
56	1344198084	14887
57	1344198084	8500
58	1344198084	5643
59	1344198085	150
60	1344198085	3900
61	1344198085	40
62	1344198086	10400
66	1344198086	60000
67	1344198086	6300
68	1344198087	4900
69	1344198087	100
70	1344198087	100
71	1344198088	225
72	1344198088	120
73	1344198088	442
76	1344198089	100
77	1344198089	100
78	1344198089	2250
79	1344198090	100
80	1344198090	5385
81	1344198090	100
82	1344198091	100
83	1344198091	639
84	1344198091	100
85	1344198092	29900
86	1344198092	700
87	1344198092	245
88	1344198093	200
89	1344198093	100
90	1344198093	100
91	1344198094	100
92	1344198094	50
93	1344198094	222
94	1344198095	280
95	1344198095	280
96	1344198095	397
97	1344198099	310
98	1344198099	100
99	1344198100	6999
100	1344198100	13700
101	1344198100	6999
102	1344198101	100
103	1344198101	155
104	1344198101	599
105	1344198102	680
106	1344198102	100
107	1344198103	100
108	1344198103	100
109	1344198103	100
110	1344198104	222
111	1344198104	222
112	1344198104	350
113	1344198105	725
114	1344198105	7500
115	1344198105	470
117	1344198106	100
118	1344198106	100
119	1344198106	100
120	1344198107	100
121	1344198107	150
122	1344198107	169
123	1344198108	100
124	1344198108	100
125	1344198108	216
126	1344198109	248
127	1344198109	320
128	1344198109	290
129	1344198110	100
130	1344198110	585
131	1344198110	100
132	1344198111	310
135	1344198111	300
136	1344198111	100
137	1344198112	325
138	1344198113	400
139	1344198114	500
140	1344198114	100
142	1344198114	1250
143	1344198115	876950
144	1344198115	100
145	1344198115	649
147	1344198116	320
148	1344198116	320
149	1344198116	320
157	1344198117	1000
158	1344198117	30
159	1344198118	50
160	1344198118	100
161	1344198118	100
162	1344198118	100
163	1344198119	100
164	1344198119	350
165	1344198119	80
166	1344198120	100
167	1344198120	104
168	1344198120	100
169	1344198121	100
170	1344198121	100
171	1344198122	139
172	1344198122	110
173	1344198122	80
174	1344198123	150
175	1344198123	100
176	1344198123	1700
177	1344198124	2098
178	1344198124	1990
179	1344198124	104
180	1344198125	100
181	1344198125	550
182	1344198125	100
183	1344198126	1000
184	1344198126	300
185	1344198126	305
186	1344198127	950
187	1344198128	100
188	1344198128	101
189	1344198129	104
193	1344198129	92000000
194	1344198129	10410000
195	1344198129	522
196	1344198130	1590
198	1344198130	1350
199	1344198130	7400
200	1344198131	102
201	1344198131	195
202	1344198131	100
203	1344198132	64
204	1344198132	175
205	1344198132	200
206	1344198133	100
207	1344198133	200
208	1344198133	100
209	1344198134	1588
210	1344198134	100
211	1344198134	100
212	1344198135	100
213	1344198135	160
214	1344198135	175
215	1344198136	2440
216	1344198136	2000
217	1344198136	2725
218	1344198137	150
219	1344198137	100
220	1344198137	100
221	1344198137	170
222	1344198138	100
223	1344198138	150
224	1344198139	100
225	1344198139	214
226	1344198139	3140
227	1344198139	1500
228	1344198140	5850
229	1344198140	3612
230	1344198140	120
231	1344198141	30
232	1344198141	60
233	1344198141	120
234	1344198142	240
236	1344198142	1000
237	1344198142	100
238	1344198143	108
239	1344198143	160
240	1344198144	160
241	1344198144	199
242	1344198144	70
243	1344198145	70
244	1344198145	70
245	1344198145	70
246	1344198147	70
247	1344198149	70
248	1344198149	130
249	1344198149	199
250	1344198150	194
251	1344198150	208
252	1344198150	120
253	1344198151	240
254	1344198151	240
255	1344198151	132
256	1344198152	240
257	1344198152	540
258	1344198152	2000
259	1344198153	100
260	1344198153	100
261	1344198154	100
262	1344198154	100
263	1344198154	107
264	1344198155	100
265	1344198155	800
266	1344198155	323
267	1344198155	15000
268	1344198156	300
269	1344198156	100
270	1344198156	100
271	1344198157	250
272	1344198157	420
273	1344198157	367
274	1344198158	500
276	1344198158	3000
277	1344198158	448
278	1344198159	300
279	1344198159	300
280	1344198159	520
281	1344198160	999999998
285	1344198160	100
286	1344198160	100
287	1344198161	844
288	1344198161	890
289	1344198161	600
290	1344198162	370
291	1344198162	995
292	1344198162	130
293	1344198163	258
294	1344198163	200
295	1344198163	799
296	1344198164	385
297	1344198164	200
298	1344198164	200
299	1344198165	200
300	1344198165	200
301	1344198165	100
302	1344198166	1600
303	1344198168	100
304	1344198170	940
305	1344198170	100
306	1344198170	295
307	1344198171	100
308	1344198171	130
309	1344198171	130
310	1344198172	130
311	1344198172	150
312	1344198172	160
313	1344198173	600
314	1344198173	379
315	1344198173	460
316	1344198174	483
317	1344198174	888
318	1344198174	1700
319	1344198175	2661
320	1344198175	212
321	1344198175	100
322	1344198175	105
323	1344198176	136
324	1344198176	398
325	1344198176	168
326	1344198177	172
327	1344198177	1797
328	1344198177	100
329	1344198178	130
330	1344198178	1290
331	1344198178	1450
332	1344198179	70
333	1344198179	1050
334	1344198179	130
335	1344198181	1200
338	1344198181	1000
340	1344198181	250
341	1344198182	170
342	1344198182	130
343	1344198182	230
344	1344198183	100
345	1344198183	100
346	1344198184	1490
347	1344198184	104
348	1344198184	180
349	1344198185	128
350	1344198185	100
351	1344198185	2888
352	1344198186	500
353	1344198186	134
354	1344198186	2349
355	1344198187	220
356	1344198187	220
357	1344198187	116
358	1344198188	1670
359	1344198188	116
360	1344198188	180
361	1344198189	180
362	1344198189	180
363	1344198189	200
364	1344198190	200
365	1344198190	565
366	1344198190	1575
367	1344198191	250
368	1344198191	300
369	1344198191	1735
370	1344198192	225
371	1344198192	500
372	1344198193	2500
373	1344198194	1500
374	1344198194	1800
375	1344198194	17555
376	1344198195	2500
377	1344198195	99890
378	1344198195	230
379	1344198196	250
380	1344198196	210
381	1344198196	250
382	1344198197	1200
383	1344198197	230
384	1344198197	210
385	1344198198	539
386	1344198198	250
388	1344198198	184
389	1344198199	9300
390	1344198199	2249
391	1344198199	1060
392	1344198200	1693
393	1344198200	194
