983253
1	1573513547	100
2	1573513547	100
3	1573513547	100
4	1573513547	100
5	1573513547	100
6	1573513547	100
7	1573513547	100
8	1573513547	100
9	1573513547	100
10	1573513547	100
11	1573513547	100
12	1573513547	100
14	1573513547	200
15	1573513547	200
16	1573513547	200
17	1573513547	693
18	1573513547	4444
19	1573513547	172
20	1573513547	50
21	1573513547	50
22	1573513547	50
23	1573513547	50
24	1573513547	1320
25	1573513547	100
27	1573513547	100
28	1573513547	204
29	1573513547	218
30	1573513547	100
31	1573513547	850000
33	1573513547	30
34	1573513547	100
35	1573513547	100
36	1573513547	100
37	1573513547	793
38	1573513547	100
39	1573513547	105
40	1573513547	100
41	1573513547	100
42	1573513547	100
46	1573513547	100
47	1573513547	100
48	1573513547	50000
49	1573513547	100
51	1573513547	120
52	1573513547	100
53	1573513547	75000
55	1573513547	100
56	1573513547	300000000
58	1573513547	1849494
59	1573513547	150
61	1573513547	40
62	1573513547	23000
66	1573513547	19600
67	1573513547	350000
69	1573513547	100
70	1573513547	100
71	1573513547	500
72	1573513547	120
73	1573513547	696
76	1573513547	5999
77	1573513547	100
78	1573513547	199
79	1573513547	100
80	1573513547	16798
81	1573513547	100
82	1573513547	100
83	1573513547	100
84	1573513547	100
85	1573513547	180000
86	1573513547	100
87	1573513547	496
88	1573513547	200
89	1573513547	100
90	1573513547	100
91	1573513547	100
92	1573513547	50
93	1573513547	280
94	1573513547	280
95	1573513547	280
96	1573513547	31292
97	1573513547	16949
98	1573513547	1448
99	1573513547	34444
100	1573513547	30000
101	1573513547	14250
102	1573513547	100
103	1573513547	100
104	1573513547	6990
105	1573513547	998
106	1573513547	100
107	1573513547	100
108	1573513547	100
109	1573513547	100
110	1573513547	280
111	1573513547	280
112	1573513547	350
113	1573513547	207
114	1573513547	2500
115	1573513547	3871
117	1573513547	100
118	1573513547	100
119	1573513547	100
120	1573513547	100
121	1573513547	100
122	1573513547	100
123	1573513547	100
124	1573513547	100
125	1573513547	216
126	1573513547	248
127	1573513547	320
128	1573513547	290
129	1573513547	100
130	1573513547	215
131	1573513547	100
132	1573513547	650
135	1573513547	200
136	1573513547	100
137	1573513547	195
138	1573513547	300
139	1573513547	500
140	1573513547	350
142	1573513547	374
143	1573513547	450
144	1573513547	100
145	1573513547	100
147	1573513547	1006
148	1573513547	320
149	1573513547	320
157	1573513547	500
158	1573513547	25
159	1573513547	40
160	1573513547	100
161	1573513547	100
162	1573513547	100
163	1573513547	100
164	1573513547	100
165	1573513547	60
166	1573513547	100
167	1573513547	104
168	1573513547	100
169	1573513547	100
170	1573513547	100
171	1573513547	150
172	1573513547	100
173	1573513547	60
174	1573513547	100
175	1573513547	100
176	1573513547	2860
177	1573513547	2875
178	1573513547	2994
179	1573513547	104
180	1573513547	100
181	1573513547	108
182	1573513547	100
183	1573513547	100
184	1573513547	300
185	1573513547	300
186	1573513547	100
187	1573513547	100
188	1573513547	296
189	1573513547	101
193	1573513547	995000000
194	1573513547	62500000
195	1573513547	275
196	1573513547	1200
198	1573513547	100
199	1573513547	150
200	1573513547	102
201	1573513547	100
202	1573513547	100
203	1573513547	64
204	1573513547	104
205	1573513547	180
206	1573513547	999
207	1573513547	330
208	1573513547	100
209	1573513547	100
210	1573513547	100
211	1573513547	100
212	1573513547	100
213	1573513547	160
214	1573513547	160
215	1573513547	600
216	1573513547	420
217	1573513547	950
218	1573513547	150
219	1573513547	100
220	1573513547	100
221	1573513547	170
222	1573513547	100
223	1573513547	150
224	1573513547	100
225	1573513547	214
226	1573513547	2000
227	1573513547	1367
228	1573513547	1960
229	1573513547	3895
230	1573513547	120
231	1573513547	20
232	1573513547	100
233	1573513547	100
234	1573513547	80
236	1573513547	689
237	1573513547	114
238	1573513547	114
239	1573513547	160
240	1573513547	160
241	1573513547	180
242	1573513547	70
243	1573513547	70
244	1573513547	70
245	1573513547	70
246	1573513547	70
247	1573513547	70
248	1573513547	226
249	1573513547	135
250	1573513547	130
251	1573513547	130
252	1573513547	120
253	1573513547	100
254	1573513547	100
255	1573513547	141
256	1573513547	100
257	1573513547	269
258	1573513547	2000
259	1573513547	100
260	1573513547	100
261	1573513547	100
262	1573513547	888
263	1573513547	100
264	1573513547	100
265	1573513547	100
266	1573513547	117
267	1573513547	100
268	1573513547	728
269	1573513547	100
270	1573513547	100
271	1573513547	250
272	1573513547	250
273	1573513547	250
274	1573513547	500
276	1573513547	29999
277	1573513547	300
278	1573513547	300
279	1573513547	300
280	1573513547	800
281	1573513547	500000000
285	1573513547	100
286	1573513547	100
287	1573513547	2890
288	1573513547	8999
289	1573513547	5797
290	1573513547	3201
291	1573513547	1999
292	1573513547	100
293	1573513547	792
294	1573513547	101
295	1573513547	150
296	1573513547	100
297	1573513547	100
298	1573513547	100
299	1573513547	102
300	1573513547	100
301	1573513547	100
302	1573513547	4409
303	1573513547	100
304	1573513547	191
305	1573513547	100
306	1573513547	100
307	1573513547	100
308	1573513547	130
309	1573513547	130
310	1573513547	130
311	1573513547	100
312	1573513547	160
313	1573513547	3500
314	1573513547	108
315	1573513547	130
316	1573513547	300
317	1573513547	108
318	1573513547	150
319	1573513547	304
320	1573513547	212
321	1573513547	328
322	1573513547	100
323	1573513547	398
324	1573513547	569
325	1573513547	168
326	1573513547	199
327	1573513547	940
328	1573513547	100
329	1573513547	196
330	1573513547	1759
331	1573513547	3266
332	1573513547	70
333	1573513547	1660
334	1573513547	130
335	1573513547	2276
338	1573513547	500
340	1573513547	250
341	1573513547	170
342	1573513547	130
343	1573513547	230
344	1573513547	80
345	1573513547	323
346	1573513547	798
347	1573513547	104
348	1573513547	180
349	1573513547	128
350	1573513547	100
351	1573513547	210
352	1573513547	150
353	1573513547	134
354	1573513547	180
355	1573513547	220
356	1573513547	220
357	1573513547	395
358	1573513547	1760
359	1573513547	116
360	1573513547	180
361	1573513547	180
362	1573513547	180
363	1573513547	1474
364	1573513547	375
365	1573513547	4799
366	1573513547	190
367	1573513547	190
368	1573513547	190
369	1573513547	190
370	1573513547	190
371	1573513547	190
372	1573513547	190
373	1573513547	190
374	1573513547	190
375	1573513547	11074
376	1573513547	4000
377	1573513547	9000
378	1573513547	230
379	1573513547	10000
380	1573513547	210
381	1573513547	250
382	1573513547	7000
383	1573513547	699
384	1573513547	1900
385	1573513547	2800
386	1573513547	1500
388	1573513547	184
389	1573513547	1771
390	1573513547	1197
391	1573513547	1000
392	1573513547	1050
393	1573513547	194
394	1573513547	190
395	1573513547	196
396	1573513547	790
397	1573513547	440
398	1573513547	2480
399	1573513547	210
400	1573513547	2399
401	1573513547	4987
402	1573513547	180
403	1573513547	181
404	1573513547	575
405	1573513547	3496
406	1573513547	100
407	1573513547	8990
408	1573513547	15000
409	1573513547	100
410	1573513547	160
411	1573513547	125
412	1573513547	299
413	1573513547	160
414	1573513547	191
415	1573513547	200
416	1573513547	200
417	1573513547	1000
418	1573513547	2800
419	1573513547	500
420	1573513547	145
421	1573513547	425
422	1573513547	100
423	1573513547	100
424	1573513547	367
425	1573513547	1666
426	1573513547	1310
427	1573513547	270
428	1573513547	505
429	1573513547	345
430	1573513547	120
431	1573513547	120
432	1573513547	120
433	1573513547	100
434	1573513547	120
435	1573513547	244
436	1573513547	769
437	1573513547	7111
438	1573513547	17245
439	1573513547	20000
440	1573513547	18495
441	1573513547	10000000
442	1573513547	88000
443	1573513547	5000
444	1573513547	10775
445	1573513547	873
446	1573513547	11400
447	1573513547	1456
448	1573513547	100
449	1573513547	100
452	1573513547	100
455	1573513547	3822
456	1573513547	999
457	1573513547	1500
459	1573513547	499
460	1573513547	100
461	1573513547	458
462	1573513547	100
463	1573513547	100
464	1573513547	1595
465	1573513547	800
466	1573513547	828
467	1573513547	666
468	1573513547	100
469	1573513547	100
470	1573513547	100
471	1573513547	100
472	1573513547	190
473	1573513547	130
474	1573513547	100
475	1573513547	130
476	1573513547	100
477	1573513547	130
478	1573513547	3279
482	1573513547	999999998
483	1573513547	55000000
484	1573513547	50000000
487	1573513547	100
488	1573513547	100
489	1573513547	310
490	1573513547	733
491	1573513547	250
492	1573513547	544
493	1573513547	240
494	1573513547	665
495	1573513547	100
496	1573513547	100
497	1573513547	236
498	1573513547	370
499	1573513547	450
500	1573513547	4100
501	1573513547	103
503	1573513547	162
504	1573513547	15000
505	1573513547	214
506	1573513547	1559
507	1573513547	2500
508	1573513547	1300
510	1573513547	34000
511	1573513547	90000
512	1573513547	99999
513	1573513547	30000
514	1573513547	33320
515	1573513547	24500
517	1573513547	2000
519	1573513547	3000
521	1573513547	4000
522	1573513547	399
523	1573513547	707
524	1573513547	114
527	1573513547	100
528	1573513547	399
529	1573513547	6000
530	1573513547	50
531	1573513547	5000
532	1573513547	3000
533	1573513547	124
537	1573513547	104
538	1573513547	260
539	1573513547	2744
540	1573513547	108
541	1573513547	240
542	1573513547	260
543	1573513547	116
544	1573513547	200
545	1573513547	116
546	1573513547	299
547	1573513547	999
548	1573513547	2666
549	1573513547	110
550	1573513547	114
551	1573513547	2399
554	1573513547	288
555	1573513547	444
556	1573513547	120
557	1573513547	148
558	1573513547	843
559	1573513547	100
560	1573513547	100
561	1573513547	12000
562	1573513547	100
563	1573513547	100
564	1573513547	100
565	1573513547	100
566	1573513547	222
568	1573513547	200
569	1573513547	200
570	1573513547	223
571	1573513547	12110
572	1573513547	999999998
573	1573513547	155
574	1573513547	300
575	1573513547	150
576	1573513547	134
577	1573513547	259
578	1573513547	2370
579	1573513547	210
580	1573513547	10708
581	1573513547	1030
582	1573513547	730
583	1573513547	1116
584	1573513547	6690
585	1573513547	1252
586	1573513547	345
587	1573513547	224
588	1573513547	475
589	1573513547	1146
590	1573513547	2341
591	1573513547	4500
592	1573513547	214
593	1573513547	230
594	1573513547	410
595	1573513547	1002
596	1573513547	310
597	1573513547	400
599	1573513547	100
600	1573513547	5988
603	1549143976	700000000
604	1573513547	1220
610	1573513547	276
611	1573513547	270
612	1573513547	286
613	1573513547	256
614	1573513547	256
615	1573513547	248
616	1573513547	258
617	1573513547	274
618	1573513547	282
619	1573513547	330
620	1573513547	288
621	1573513547	450
622	1573513547	272
623	1573513547	377
624	1573513547	2499
625	1573513547	2150
627	1573513547	2975
628	1573513547	258
629	1573513547	450
630	1573513547	288
631	1573513547	500
632	1573513547	264
633	1573513547	330
634	1573513547	30
635	1573513547	100
638	1573513547	500
639	1573513547	197
640	1573513547	11975
641	1573513547	105
642	1573513547	100
643	1573513547	460
645	1573513547	500000000
646	1573513547	100
647	1573513547	999999998
648	1573513547	999999998
649	1573513547	999999998
650	1573513547	999999998
654	1573513547	138
655	1573513547	100
656	1573513547	200
657	1573513547	6487
658	1573513547	723
659	1573513547	3910
660	1573513547	790
661	1573513547	780
662	1573513547	805
663	1573513547	1790
664	1573513547	980
668	1573513547	210
669	1573513547	275
670	1573513547	190
671	1573513547	160
672	1573513547	100
673	1573513547	120
674	1573513547	282
679	1573513547	230
680	1573513547	230
681	1573513547	230
682	1573513547	230
683	1573513547	394
684	1573513547	230
685	1521569852	900000000
686	1573513547	1000
687	1573513547	500
688	1573513547	6400
689	1573513547	49000
690	1573513547	1950
692	1573513547	999995000
693	1573513547	100
694	1573513547	100
696	1573513547	110
697	1573513547	899
698	1573513547	6925
699	1573513547	8000
700	1573513547	100
701	1573513547	1000000
702	1573513547	111111
703	1573513547	210
704	1573513547	1039
705	1573513547	1000
706	1573513547	20000
708	1573513547	200
711	1573513547	18445
712	1573513547	40000
713	1573513547	245000
714	1573513547	1215
715	1573513547	21850
716	1573513547	4444
717	1573513547	61000
718	1573513547	16999
719	1573513547	29000
720	1573513547	25000
721	1573513547	2500000
722	1573513547	28800
723	1573513547	100
724	1573513547	100
725	1573513547	999999998
739	1573513547	100
740	1573513547	155
741	1573513547	100
742	1573513547	100
743	1573513547	115
744	1573513547	24
747	1573513547	111
749	1573513547	110
750	1573513547	130
751	1573513547	145
752	1573513547	260
753	1573513547	114
754	1573513547	566
755	1573513547	200
756	1573513547	555
757	1573513547	200
758	1573513547	444
759	1573513547	1342
760	1573513547	550
761	1573513547	7400
762	1573513547	3500
763	1573513547	7392
764	1573513547	7900
765	1573513547	6403
766	1573513547	2400
767	1573513547	874
768	1573513547	1040
770	1573513547	1040
771	1573513547	100
772	1573513547	8709
773	1573513547	545
774	1573513547	7744
776	1573513547	649
777	1573513547	277
778	1573513547	460
779	1573513547	1273
780	1573513547	300
781	1573513547	943
783	1573513547	100000000
784	1573513547	999999998
786	1573513547	70
787	1573513547	100
788	1573513547	130
789	1573513547	150
790	1573513547	1592
791	1573513547	900000000
793	1573513547	1399
794	1573513547	1800
795	1573513547	999999998
796	1504113564	900000000
797	1573513547	230
798	1573513547	230
799	1573513547	350
800	1573513547	100
801	1573513547	408
804	1573513547	394
805	1573513547	477
806	1573513547	478
807	1573513547	380
808	1573513547	959
809	1573513547	419
810	1573513547	295
811	1573513547	210
812	1573513547	488
813	1573513547	379
814	1573513547	212
815	1573513547	206
816	1573513547	218
817	1573513547	260
819	1573513547	325
820	1573513547	485
821	1573513547	120
822	1573513547	945
823	1573513547	120
824	1573513547	666
825	1573513547	160
826	1573513547	120
827	1573513547	120
828	1573513547	152
829	1573513547	20
830	1573513547	154
831	1573513547	299
832	1573513547	700
833	1573513547	200
834	1573513547	190
835	1573513547	180
836	1573513547	156
837	1573513547	999999998
838	1573513547	900000000
839	1573513547	999999998
840	1567879542	900000000
841	1573513547	144
842	1573513547	120
843	1573513547	900
844	1573513547	114
848	1573513547	150
849	1573513547	3470
850	1573513547	150
851	1573513547	150
852	1573513547	150
853	1573513547	12345
854	1573513547	150
855	1573513547	11940
856	1573513547	929
857	1573513547	375
858	1573513547	700
859	1573513547	5690
860	1573513547	1488
861	1573513547	728
862	1573513547	400
863	1573513547	625
864	1573513547	450
865	1573513547	9999
866	1573513547	100
867	1573513547	100
869	1573513547	885
871	1573513547	775
873	1573513547	400
874	1573513547	400
875	1573513547	100000000
876	1573513547	75000000
877	1573513547	59700000
878	1573513547	75000000
880	1573513547	190
881	1573513547	200
882	1573513547	150
883	1573513547	800
884	1573513547	120
885	1573513547	130
886	1573513547	700
887	1573513547	2000
888	1573513547	3450
889	1573513547	110
890	1573513547	130
893	1573513547	180
894	1469135952	750000000
895	1573513547	19000000
896	1573513547	15000000
897	1506529109	947999999
898	1573513547	999999995
899	1573513547	987654321
900	1573513547	8900
901	1573513547	6499
902	1573513547	200000
903	1573513547	999999998
904	1447048987	799999998
905	1573513547	100
906	1573513547	100
907	1573513547	100
908	1573513547	100
909	1573513547	100
910	1573513547	275
911	1573513547	100
912	1573513547	100
913	1573513547	100
915	1573513547	999999
918	1549655315	425000000
919	1571358976	250000000
920	1573513547	420000000
921	1573513547	3000000
922	1573513547	2000000
923	1573513547	34999
924	1445365049	750000000
925	1573513547	3999
926	1573513547	1390
927	1573513547	999999998
931	1573513547	294
932	1573513547	136
933	1573513547	145
934	1573513547	100
935	1573513547	1250000
936	1573513547	200000000
937	1573513547	5999
938	1573513547	300000000
939	1573513547	106777000
940	1573513547	8725000
941	1573513547	100000000
942	1573513547	2000000
943	1573513547	1050000
944	1573513547	9999999
945	1573513547	499220000
946	1573513547	499220000
947	1573513547	499220000
948	1573513547	987654321
949	1573513547	999999998
950	1573513547	987654321
951	1573513547	999999998
