983253
1	1382621893	100
2	1382621894	100
3	1382621894	100
4	1382621895	100
5	1382621895	100
6	1382621895	100
7	1382621895	100
8	1382621896	100
9	1382621896	100
10	1382621896	100
11	1382621896	100
12	1382621896	100
14	1382621897	200
15	1382621897	200
16	1382621897	200
17	1382621897	499
18	1382621898	1200
19	1382621898	100
20	1382621898	50
21	1382621898	50
22	1382621898	50
23	1382621899	50
24	1382621899	1243
25	1382621899	100
27	1382621899	110
28	1382621900	340
29	1382621900	640
30	1382621900	1795
31	1382621901	4850
32	1382621902	4000
33	1382621902	30
34	1382621902	125
35	1382621903	100
36	1382621903	100
37	1382621904	500
38	1382621904	100
39	1382621905	100
40	1382621905	100
41	1382621905	100
42	1382621906	100
46	1382621906	100
47	1382621906	100
48	1382621906	4900
49	1382621907	100
50	1382621907	300
51	1382621907	120
52	1382621908	100
53	1382621908	1899
54	1382621908	3000
55	1382621908	100
56	1382621909	8100
57	1382621909	3850
58	1382621909	5700
59	1382621909	150
60	1382621909	2700
61	1382621911	40
62	1382621911	20000
66	1382621911	20000
67	1382621912	6000
68	1382621912	4000
69	1382621912	100
70	1382621913	100
71	1382621914	299
72	1382621914	120
73	1382621915	300
76	1382621915	100
77	1382621916	100
78	1382621916	325
79	1382621916	70
80	1382621917	2666
81	1382621917	100
82	1382621917	164
83	1382621917	194
84	1382621917	100
85	1382621918	750000
86	1382621918	1000
87	1382621918	100
88	1382621918	200
89	1382621919	100
90	1382621919	100
91	1382621919	100
92	1382621919	50
93	1382621919	280
94	1382621920	280
95	1382621920	280
96	1382621920	120
97	1382621920	399
98	1382621920	100
99	1382621921	6500
100	1382621921	6000
101	1382621921	4444
102	1382621921	100
103	1382621921	300
104	1382621922	800
105	1382621922	1992
106	1382621922	100
107	1382621922	100
108	1382621922	100
109	1382621923	100
110	1382621923	280
111	1382621923	280
112	1382621924	350
113	1382621924	588
114	1382621924	10500
115	1382621924	500
117	1382621925	80
118	1382621925	20
119	1382621925	20
120	1382621926	20
121	1382621926	100
122	1382621926	143
123	1382621927	80
124	1382621927	20
125	1382621927	299
126	1382621928	248
127	1382621928	492
128	1382621928	290
129	1382621928	100
130	1382621928	280
131	1382621929	80
132	1382621929	450
135	1382621929	300
136	1382621929	28
137	1382621929	1400
138	1382621930	575
139	1382621930	500
140	1382621930	400
142	1382621930	888
143	1382621930	2300
144	1382621931	100
145	1382621931	649
147	1382621931	320
148	1382621931	390
149	1382621931	320
157	1382621932	1000
158	1382621932	30
159	1382621932	50
160	1382621932	100
161	1382621932	189
162	1382621933	100
163	1382621933	100
164	1382621934	148
165	1382621934	80
166	1382621935	100
167	1382621935	104
168	1382621935	100
169	1382621936	70
170	1382621936	100
171	1382621936	100
172	1382621937	100
173	1382621937	80
174	1382621937	150
175	1382621938	100
176	1382621938	1500
177	1382621938	1725
178	1382621939	2300
179	1382621939	104
180	1382621939	100
181	1382621939	800
182	1382621940	100
183	1382621940	520
184	1382621940	500
185	1382621941	450
186	1382621941	200
187	1382621941	100
188	1382621941	100
189	1382621942	100
193	1382621942	92000000
194	1382621942	11375000
195	1382621942	400
196	1382621942	1230
198	1382621942	838
199	1382621943	150
200	1382621943	102
201	1382621943	200
202	1382621944	100
203	1382621944	64
204	1382621944	104
205	1382621944	178
206	1382621946	100
207	1382621946	312
208	1382621946	100
209	1382621947	985
210	1382621947	100
211	1382621947	100
212	1382621947	100
213	1382621948	160
214	1382621948	160
215	1382621948	2350
216	1382621949	899
217	1382621949	2449
218	1382621949	150
219	1382621950	100
220	1382621950	100
221	1382621950	170
222	1382621950	100
223	1382621951	150
224	1382621951	100
225	1382621951	214
226	1382621951	674
227	1382621952	1500
228	1382621952	5500
229	1382621952	3500
230	1382621953	120
231	1382621953	30
232	1382621953	60
233	1382621953	120
234	1382621954	240
236	1382621954	1000
237	1382621954	119
238	1382621954	120
239	1382621954	160
240	1382621955	160
241	1382621955	180
242	1382621955	70
243	1382621955	70
244	1382621956	70
245	1382621956	70
246	1382621956	70
247	1382621956	70
248	1382621956	130
249	1382621957	245
250	1382621957	175
251	1382621957	224
252	1382621957	135
253	1382621957	240
254	1382621958	240
255	1382621958	132
256	1382621958	240
257	1382621958	380
258	1382621958	2000
259	1382621959	100
260	1382621959	100
261	1382621959	100
262	1382621959	100
263	1382621959	100
264	1382621961	100
265	1382621961	100
266	1382621962	490
267	1382621962	1470
268	1382621962	300
269	1382621962	100
270	1382621963	100
271	1382621963	250
272	1382621963	250
273	1382621963	500
274	1382621963	500
276	1382621964	6899
277	1382621964	990
278	1382621964	300
279	1382621964	300
280	1382621964	100
281	1382621965	999999998
285	1382621965	100
286	1382621965	100
287	1382621965	395
288	1382621965	3500
289	1382621966	400
290	1382621966	600
291	1382621966	189
292	1382621966	100
293	1382621966	228
294	1382621967	100
295	1382621967	900
296	1382621967	100
297	1382621967	100
298	1382621967	100
299	1382621968	100
300	1382621968	100
301	1382621968	70
302	1382621968	930
303	1382621968	100
304	1382621968	865
305	1382621969	100
306	1382621969	100
307	1382621969	100
308	1382621969	130
309	1382621970	130
310	1382621970	130
311	1382621970	119
312	1382621970	160
313	1382621970	669
314	1382621971	165
315	1382621971	180
316	1382621971	300
317	1382621971	150
318	1382621972	635
319	1382621972	555
320	1382621972	212
321	1382621972	281
322	1382621972	100
323	1382621972	136
324	1382621973	170
325	1382621973	168
326	1382621973	172
327	1382621973	1300
328	1382621973	116
329	1382621974	130
330	1382621974	977
331	1382621974	1000
332	1382621974	70
333	1382621976	359
334	1382621976	130
335	1382621976	869
338	1382621977	1000
340	1382621977	250
341	1382621977	170
342	1382621977	130
343	1382621978	230
344	1382624192	80
345	1382621978	131
346	1382621978	1009
347	1382621979	104
348	1382621979	180
349	1382621979	128
350	1382621979	100
351	1382621980	349
352	1382621980	150
353	1382621980	134
354	1382621980	300
355	1382621980	220
356	1382621981	220
357	1382621981	116
358	1382621981	1080
359	1382621982	116
360	1382621982	180
361	1382621982	180
362	1382621983	180
363	1382621983	193
364	1382621984	170
365	1382621984	974
366	1382621985	500
367	1382621985	699
368	1382621986	1699
369	1382621986	250
370	1382621986	1699
371	1382621986	10000
372	1382621986	750
373	1382621987	2900
374	1382621987	9400
375	1382621987	1659
376	1382621987	1843
377	1382621987	3422
378	1382621987	230
379	1382621988	300
380	1382621988	210
381	1382621988	298
382	1382621988	2500
383	1382621988	395
384	1382621989	2000
385	1382621989	3400
386	1382621989	1950
388	1382621989	184
389	1382621989	2598
390	1382621991	1888
391	1382621991	1100
392	1382621991	3510
393	1382621992	194
394	1382621992	190
395	1382621992	196
