983253
1	1265396670	100
2	1265396673	169
3	1265396675	100
4	1265396676	100
5	1265396678	100
6	1265396679	100
7	1265396680	105
8	1265396682	200
9	1265396684	225
10	1265396685	343
11	1265396686	100
12	1265396687	100
14	1265396687	200
15	1265396687	200
16	1265396687	200
17	1265396688	790
18	1265396689	4444
19	1265396691	100
20	1265396691	50
21	1265396691	50
22	1265396691	50
23	1265396691	30
24	1265396693	2495
25	1265396695	100
27	1265396698	100
28	1265396699	339
29	1265396700	570
30	1265396702	3400
31	1265396703	9899
32	1265396705	6996
33	1265396705	30
34	1265396706	500
35	1265396707	100
36	1265396710	100
37	1265396711	370
38	1265396713	100
39	1265396714	250
40	1265396714	100
41	1265396718	100
42	1265396718	100
46	1265396719	200
47	1265396720	385
48	1265396722	4000
49	1265396723	100
50	1265396726	660
51	1265396727	2990
52	1265396729	695
53	1265396731	1800
54	1265396733	3900
55	1265396734	440
56	1265396736	5500
57	1265396737	6800
58	1265396739	7000
59	1265396739	150
60	1265396740	4000
61	1265396740	40
62	1265396740	50000
66	1265396741	322
67	1265396743	8369
68	1265396744	6886
69	1265396744	40
70	1265396747	100
71	1265396748	100
72	1265396750	120
73	1265396751	295
76	1265396753	4500
77	1265396754	100
78	1265396756	999
79	1265396756	70
80	1265396757	1497
81	1265396760	100
82	1265396761	650
83	1265396763	650
84	1265396764	220
85	1265396766	39000
86	1265396767	966
87	1265396768	588
88	1265396770	200
89	1265396770	100
90	1265396770	100
91	1265396770	100
92	1265396770	50
93	1265396771	245
94	1265396773	280
95	1265396775	2000
96	1265396776	400
97	1265396777	545
98	1265396779	100
99	1265396781	4000
100	1265396782	4500
101	1265396783	5000
102	1265396784	100
103	1265396786	345
104	1265396787	320
105	1265396789	2300
106	1265396790	295
107	1265396791	485
108	1265396792	100
109	1265396792	100
110	1265396793	275
111	1265396794	266
112	1265396796	350
113	1265396796	4851
114	1265396798	970
115	1265396799	700
117	1265396799	80
118	1265396799	20
119	1265396799	20
120	1265396799	20
121	1265396801	100
122	1265396803	100
123	1265396803	80
124	1265396803	20
125	1265396804	216
126	1265396806	248
127	1265396807	595
128	1265396809	800
129	1265396810	100
130	1265396811	494
131	1265396811	80
132	1265396813	530
135	1265396815	350
136	1265396815	28
137	1265396817	220
138	1265396818	400
139	1265396819	500
140	1265396821	1750
142	1265396823	1200
143	1265396824	2125
144	1265396825	100
145	1265396825	580
147	1265396827	320
148	1265396828	320
149	1265396830	320
157	1265396830	1000
158	1265396831	30
159	1265396831	50
160	1265396831	199
161	1265396832	100
162	1265396833	100
163	1265396835	100
164	1265396836	749
165	1265396836	80
166	1265396839	100
167	1265396840	104
168	1265396841	310
169	1265396841	70
170	1265396843	100
171	1265396845	250
172	1265396846	100
173	1265396846	80
174	1265396846	150
175	1265396847	100
176	1265396848	2222
177	1265396849	3495
178	1265396852	4999
179	1265396854	104
180	1265396855	100
181	1265396856	999
182	1265396858	100
183	1265396859	1000
184	1265396861	755
185	1265396862	498
186	1265396863	350
187	1265396865	100
188	1265396866	100
189	1265396867	110
193	1265396867	90000000
194	1265396868	6150000
195	1265396869	2840
196	1265396872	2475
198	1265396873	1400
199	1265396874	229
200	1265396876	102
201	1265396877	200
202	1265396878	100
203	1265396878	64
204	1265396880	104
205	1265396882	320
206	1265396883	100
207	1265396884	420
208	1265396885	100
209	1265396888	1600
210	1265396889	100
211	1265396891	100
212	1265396892	100
213	1265396894	160
214	1265396895	160
215	1265396896	1900
216	1265396897	975
217	1265396898	1799
218	1265396900	150
219	1265396903	100
220	1265396904	100
221	1265396906	170
222	1265396907	100
223	1265396909	150
224	1265396910	130
225	1265396911	214
226	1265396912	674
227	1265396914	2000
228	1265396917	5000
229	1265396917	900
230	1265396919	120
231	1265396919	30
232	1265396919	60
233	1265396919	120
234	1265396919	240
236	1265396919	1000
237	1265396920	125
238	1265396921	198
239	1265396924	160
240	1265396925	160
241	1265396926	180
242	1265396926	70
243	1265396926	70
244	1265396926	70
245	1265396926	70
246	1265396927	70
247	1265396927	70
248	1265396928	130
249	1265396930	340
250	1265396933	255
251	1265396934	165
252	1265396935	120
253	1265396936	240
254	1265396938	240
255	1265396940	300
256	1265396941	240
257	1265396942	700
258	1265396943	2000
259	1265396944	100
260	1265396946	100
261	1265396947	100
262	1265396949	100
263	1265396950	280
264	1265396951	100
265	1265396954	185
266	1265396955	140
267	1265396956	450
268	1265396957	300
269	1265396958	100
270	1265396961	600
271	1265396962	250
272	1265396963	250
273	1265396964	350
274	1265396965	500
276	1265396968	5950
277	1265396969	649
278	1265396971	300
279	1265396972	300
280	1265396974	100
281	1265396976	23000000
285	1265396978	100
286	1265396979	100
287	1265396981	420
288	1265396984	4000
289	1265396985	494
290	1265396986	600
291	1265396987	850
292	1265396988	100
