983253
1	1461176570	100
2	1461176570	100
3	1461176570	100
4	1461176570	100
5	1461176571	100
6	1461176571	100
7	1461176571	100
8	1461176571	100
9	1461176572	100
10	1461176572	100
11	1461176572	100
12	1461176573	100
14	1461176573	200
15	1461176573	200
16	1461176573	200
17	1461176574	100
18	1461176574	4750
19	1461176574	100
20	1461176574	50
21	1461176575	50
22	1461176575	50
23	1461176575	50
24	1461176575	678
25	1461176576	100
27	1461176576	100
28	1461176576	800
29	1461176576	350
30	1461176577	775
31	1461176577	1000000
33	1461176577	30
34	1461176577	390
35	1461176578	100
36	1461176578	100
37	1461176579	994
38	1461176579	100
39	1461176579	100
40	1461176580	100
41	1461176580	100
42	1461176580	100
46	1461176581	100
47	1461176581	100
48	1461176581	50000
49	1461176581	100
51	1461176581	120
52	1461176582	100
53	1461176582	980
55	1461176582	100
56	1461176582	900000
58	1461176583	4600000
59	1461176583	150
61	1461176583	40
62	1461176583	24600
66	1461176584	30105
67	1461176584	750444
69	1461176584	100
70	1461176584	100
71	1461176585	450
72	1461176585	120
73	1461176585	250
76	1461176585	300
77	1461176586	100
78	1461176586	195
79	1461176586	100
80	1461176586	5555
81	1461176587	100
82	1461176587	100
83	1461176587	100
84	1461176587	100
85	1461176588	190000
86	1461176588	495
87	1461176588	400
88	1461176589	200
89	1461176590	100
90	1461176590	100
91	1461176590	100
92	1461176590	50
93	1461176591	280
94	1461176591	280
95	1461176591	280
96	1461176591	1300
97	1461176592	960
98	1461176592	100
99	1461176592	10950
100	1461176592	7000
101	1461176592	6545
102	1461176593	100
103	1461176593	120
104	1461176593	2799
105	1461176593	1400
106	1461176594	140
107	1461176594	150
108	1461176594	100
109	1461176594	100
110	1461176595	280
111	1461176595	280
112	1461176595	350
113	1461176595	110
114	1461176596	9443
115	1461176596	484
117	1461176596	100
118	1461176596	100
119	1461176597	100
120	1461176597	100
121	1461176597	200
122	1461176597	100
123	1461176598	100
124	1461176598	100
125	1461176598	216
126	1461176599	248
127	1461176599	392
128	1461176599	340
129	1461176599	100
130	1461176600	120
131	1461176600	100
132	1461176601	310
