983253
1	1577742307	100
2	1577742307	100
3	1577742307	100
4	1577742307	100
5	1577742307	100
6	1577742307	100
7	1577742307	100
8	1577742307	100
9	1577742307	100
10	1577742307	100
11	1577742307	100
12	1577742307	100
14	1577742307	200
15	1577742307	200
16	1577742307	200
17	1577742307	475
18	1577742307	3000
19	1577742307	100
20	1577742307	47
21	1577742307	47
22	1577742307	47
23	1577742307	47
24	1577742307	1175
25	1577742307	100
27	1577742307	100
28	1577742307	204
29	1577742307	893
30	1577742307	100
31	1577742307	222222222
33	1577742307	28
34	1577742307	100
35	1577742307	100
36	1577742307	100
37	1577742307	400
38	1577742307	100
39	1577742307	100
40	1577742307	95
41	1577742307	100
42	1577742307	95
46	1577742307	100
47	1577742307	100
48	1577742307	50000
49	1577742307	100
51	1577742307	120
52	1577742307	100
53	1577742307	999999998
55	1577742307	100
56	1577742307	280000000
58	1577742307	1849999
59	1577742307	150
61	1577742307	38
62	1577742307	21000
66	1577742307	27000
67	1577742307	899000
69	1577742307	100
70	1577742307	100
71	1577742307	800
72	1577742307	120
73	1577742307	600
76	1577742307	4479
77	1577742307	100
78	1577742307	398
79	1577742307	66
80	1577742307	8400
81	1577742307	100
82	1577742307	100
83	1577742307	100
84	1577742307	975
85	1577742307	180000
86	1577742307	100
87	1577742307	100
88	1577742307	200
89	1577742307	95
90	1577742307	95
91	1577742307	95
92	1577742307	47
93	1577742307	280
94	1577742307	280
95	1577742307	280
96	1577742307	13724
97	1577742307	8438
98	1577742307	898
99	1577742307	34444
100	1577742307	44044
101	1577742307	7998
102	1577742307	100
103	1577742307	100
104	1577742307	900000
105	1577742307	2800
106	1577742307	100
107	1577742307	100
108	1577742307	95
109	1577742307	95
110	1577742307	280
111	1577742307	280
112	1577742307	350
113	1577742307	699
114	1577742307	2500
115	1577742307	3871
117	1577742307	76
118	1577742307	19
119	1577742307	19
120	1577742307	19
121	1577742307	100
122	1577742307	100
123	1577742307	76
124	1577742307	19
125	1577742307	216
126	1577742307	248
127	1577742307	320
128	1577742307	290
129	1577742307	100
130	1577742307	2900
131	1577742307	76
132	1577742307	578
135	1577742307	200
136	1577742307	26
