983253
1	1588365799	100
2	1588365799	100
3	1588365799	100
4	1588365799	100
5	1588365799	100
6	1588365799	100
7	1588365799	100
8	1588365799	100
9	1588365799	100
10	1588365799	100
11	1588365799	100
12	1588365799	100
14	1588365799	200
15	1588365799	200
16	1588365799	200
17	1588365799	163
18	1588365799	4999
19	1588365799	100
20	1588365799	47
21	1588365799	47
22	1588365799	47
23	1588365799	47
24	1588365799	1150
25	1588365799	100
27	1588365799	100
28	1588365799	160
29	1588365799	440
30	1588365799	198
31	1588365799	7000000
33	1588365799	28
34	1588365799	58779
35	1588365799	100
36	1588365799	100
37	1588365799	650
38	1588365799	100
39	1588365799	105
40	1588365799	95
41	1588365799	100
42	1588365799	95
46	1588365799	100
47	1588365799	100
48	1588365799	50000
49	1588365799	100
51	1588365799	120
52	1588365799	100
53	1588365799	250000
55	1588365799	350
56	1588365799	300000000
58	1588365799	1850494
59	1588365799	150
61	1588365799	38
62	1588365799	20000
66	1588365799	20000
67	1588365799	899000
69	1588365799	165
70	1588365799	100
71	1588365799	3920
72	1588365799	120
73	1588365799	595
76	1588365799	14999
77	1588365799	100
78	1588365799	6000
79	1588365799	66
80	1588365799	8200
81	1588365799	100
82	1588365799	100
83	1588365799	9999
84	1588365799	100
85	1588365799	160000
86	1588365799	3000
87	1588365799	368
88	1588365799	200
89	1588365799	95
90	1588365799	95
91	1588365799	95
92	1588365799	47
93	1588365799	280
94	1588365799	280
95	1588365799	280
96	1588365799	125
97	1588365799	7232
98	1588365799	600
99	1588365799	25000
100	1588365799	34567
101	1588365799	9998
102	1588365799	100
103	1588365799	455
104	1588365799	4945
105	1588365799	5500
106	1588365799	440
107	1588365799	330
108	1588365799	95
109	1588365799	95
110	1588365799	280
111	1588365799	280
112	1588365799	350
113	1588365799	699
114	1588365799	19290
115	1588365799	3871
117	1588365799	76
118	1588365799	19
119	1588365799	19
120	1588365799	19
121	1588365799	100
122	1588365799	100
123	1588365799	76
124	1588365799	19
125	1588365799	216
126	1588365799	248
127	1588365799	320
128	1588365799	575
129	1588365799	100
130	1588365799	2299
131	1588365799	76
132	1588365799	776
135	1588365799	200
136	1588365799	26
137	1588365799	185
138	1588365799	300
139	1588365799	500
140	1588365799	350
142	1588365799	430
143	1588365799	459
144	1588365799	100
145	1588365799	100
147	1588365799	899
148	1588365799	320
149	1588365799	320
157	1588365799	500
158	1588365799	28
159	1588365799	47
160	1588365799	100
161	1588365799	100
162	1588365799	107
163	1588365799	100
164	1588365799	100
165	1588365799	76
166	1588365799	100
167	1588365799	104
168	1588365799	177
169	1588365799	66
170	1588365799	100
171	1588365799	142
172	1588365799	100
173	1588365799	76
174	1588365799	142
175	1588365799	100
176	1588365799	3700
177	1588365799	4195
178	1588365799	4900
179	1588365799	104
180	1588365799	100
181	1588365799	600
182	1588365799	100
183	1588365799	100
184	1588365799	342
185	1588365799	375
186	1588365799	100
187	1588365799	100
188	1588365799	100
189	1588365799	1800
193	1588365799	995000000
194	1588365799	53000000
195	1588365799	694
196	1588365799	696
198	1588365799	100
199	1588365799	150
200	1588365799	102
201	1588365799	100
202	1588365799	100
203	1588365799	60
204	1588365799	136
205	1588365799	398
206	1588365799	970
207	1588365799	100
208	1588365799	100
209	1588365799	100
210	1588365799	100
211	1588365799	100
212	1588365799	100
213	1588365799	160
214	1588365799	160
215	1588365799	1750
216	1588365799	403
217	1588365799	1560
218	1588365799	150
219	1588365799	100
220	1588365799	100
221	1588365799	170
222	1588365799	100
223	1588365799	150
224	1588365799	100
225	1588365799	214
226	1588365799	674
227	1588365799	980
228	1588365799	3456
229	1588365799	469970
230	1588365799	348
231	1588365799	28
232	1588365799	100
233	1588365799	100
234	1588365799	100
236	1588365799	689
237	1588365799	114
238	1588365799	114
239	1588365799	160
240	1588365799	160
241	1588365799	180
242	1588365799	66
243	1588365799	66
244	1588365799	66
245	1588365799	66
246	1588365799	66
247	1588365799	66
248	1588365799	245
249	1588365799	219
250	1588365799	130
251	1588365799	130
252	1588365799	120
253	1588365799	100
254	1588365799	100
255	1588365799	128
256	1588365799	100
257	1588365799	389
258	1588365799	2000
259	1588365799	100
260	1588365799	100
261	1588365799	100
262	1588365799	100
263	1588365799	100
264	1588365799	100
265	1588365799	100
266	1588365799	125
267	1588365799	100
268	1588365799	616
269	1588365799	100
270	1588365799	100
271	1588365799	250
272	1588365799	250
273	1588365799	250
274	1588365799	475
276	1588365799	19999
277	1588365799	300
278	1588365799	300
279	1588365799	300
280	1588365799	100
281	1588365799	999999998
285	1588365799	100
286	1588365799	100
287	1588365799	3999
288	1588365799	3600
289	1588365799	29000
290	1588365799	1990
291	1588365799	215
292	1588365799	100
293	1588365799	489
294	1588365799	102
295	1588365799	2498
296	1588365799	100
297	1588365799	100
298	1588365799	100
299	1588365799	101
300	1588365799	100
301	1588365799	66
302	1588365799	1725
303	1588365799	100
304	1588365799	200
305	1588365799	100
306	1588365799	100
307	1588365799	100
308	1588365799	130
309	1588365799	130
310	1588365799	130
311	1588365799	100
312	1588365799	160
313	1588365799	1500
314	1588365799	108
315	1588365799	140
316	1588365799	300
317	1588365799	108
318	1588365799	144
319	1588365799	304
320	1588365799	212
321	1588365799	169
322	1588365799	100
323	1588365799	136
324	1588365799	200
325	1588365799	168
326	1588365799	230
327	1588365799	935
328	1588365799	100
329	1588365799	784
330	1588365799	1460
331	1588365799	1564
332	1588365799	66
333	1588365799	1666
334	1588365799	130
335	1588365799	1978
338	1588365799	500
340	1588365799	250
341	1588365799	170
342	1588365799	130
343	1588365799	230
344	1588365799	100
345	1588365799	179
346	1588365799	759
347	1588365799	104
348	1588365799	180
349	1588365799	128
350	1588365799	100
351	1588365799	210
352	1588365799	150
353	1588365799	134
354	1588365799	180
355	1588365799	220
356	1588365799	220
357	1588365799	220
358	1588365799	2025
359	1588365799	116
360	1588365799	180
361	1588365799	180
362	1588365799	180
363	1588365799	277
364	1588365799	400
365	1588365799	4333
366	1588365799	190
367	1588365799	190
368	1588365799	193
369	1588365799	190
370	1588365799	190
371	1588365799	190
372	1588365799	190
373	1588365799	190
374	1588365799	190
375	1588365799	9977
376	1588365799	5555
377	1588365799	20000
378	1588365799	2820
379	1588365799	35995
380	1588365799	210
381	1588365799	250
382	1588365799	7000
383	1588365799	600
384	1588365799	999
385	1588365799	3000
386	1588365799	2000
388	1588365799	184
389	1588365799	48890
390	1588365799	1600
391	1588365799	1000
392	1588365799	1100
393	1588365799	194
394	1588365799	190
395	1588365799	196
396	1588365799	790
397	1588365799	435
398	1588365799	1800
399	1588365799	210
400	1588365799	1975
401	1588365799	4987
402	1588365799	180
403	1588365799	182
404	1588365799	320
405	1588365799	4000
406	1588365799	100
407	1588365799	8499
408	1588365799	23222
409	1588365799	100
410	1588365799	160
411	1588365799	350
412	1588365799	115
413	1588365799	800
414	1588365799	195
415	1588365799	200
416	1588365799	200
417	1588365799	1000
418	1588365799	1350
419	1588365799	333
420	1588365799	475
421	1588365799	560
422	1588365799	100
423	1588365799	100
424	1588365799	350
425	1588365799	2390
426	1588365799	1550
427	1588365799	444
428	1588365799	555
429	1588365799	399
430	1588365799	120
431	1588365799	120
432	1588365799	120
433	1588365799	100
434	1588365799	120
435	1588365799	650
436	1588365799	785
437	1588365799	7111
438	1588365799	9480
439	1588365799	20895
440	1588365799	21795
441	1588365799	800000
442	1588365799	88000
443	1588365799	5000
444	1588365799	11985
445	1588365799	997
446	1588365799	6450
447	1588365799	1500
448	1588365799	100
449	1588365799	100
452	1588365799	100
455	1588365799	2490
456	1588365799	1000
457	1588365799	1425
459	1588365799	579
460	1588365799	300
461	1588365799	599
462	1588365799	100
463	1588365799	100
464	1588365799	1598
465	1588365799	1499
466	1588365799	1890
467	1588365799	397
468	1588365799	100
469	1588365799	100
470	1588365799	100
471	1588365799	100
472	1588365799	190
473	1588365799	130
474	1588365799	100
475	1588365799	130
476	1588365799	111
477	1588365799	130
478	1588365799	1350
482	1588365799	999999998
483	1588365799	55000000
484	1588365799	999999998
487	1588365799	100
488	1588365799	100
489	1588365799	310
490	1588365799	658
491	1588365799	250
492	1588365799	660
493	1588365799	240
494	1588365799	230
495	1588365799	100
496	1588365799	100
497	1588365799	236
498	1588365799	445
499	1588365799	595
500	1588365799	9199
501	1588365799	104
503	1588365799	162
504	1588365799	4490
505	1588365799	214
506	1588365799	992
507	1588365799	6500
508	1588365799	1900
510	1588365799	40000
511	1588365799	36000
512	1588365799	38000
513	1588365799	42500
514	1588365799	35500
515	1588365799	40500
517	1588365799	1900
519	1588365799	2850
521	1588365799	3800
522	1588365799	399
523	1588365799	296
524	1588365799	114
527	1588365799	100
528	1588365799	998
529	1588365799	2399
530	1588365799	47
531	1588365799	4750
532	1588365799	2850
533	1588365799	129
537	1588365799	104
538	1588365799	260
539	1588365799	999
540	1588365799	108
541	1588365799	240
542	1588365799	260
543	1588365799	116
544	1588365799	200
545	1588365799	116
546	1588365799	375
547	1588365799	750
548	1588365799	3317
549	1588365799	550
550	1588365799	114
551	1588365799	1414
554	1588365799	288
555	1588365799	310
556	1588365799	120
557	1588365799	148
558	1588365799	128
559	1588365799	117
560	1588365799	100
561	1588365799	12221
562	1588365799	100
563	1588365799	100
564	1588365799	100
565	1588365799	100
566	1588365799	619
568	1588365799	200
569	1588365799	200
570	1588365799	200
571	1588365799	5449
572	1588365799	999999998
573	1588365799	190
574	1588365799	439
575	1588365799	134
576	1588365799	150
577	1588365799	222
578	1588365799	2744
579	1588365799	247
580	1588365799	3093
581	1588365799	1054
582	1588365799	1152
583	1588365799	1000
584	1588365799	3719
585	1588365799	1434
586	1588365799	310
587	1588365799	224
588	1588365799	357
589	1588365799	891
590	1588365799	2425
591	1588365799	3998
592	1588365799	214
593	1588365799	275
594	1588365799	410
595	1588365799	931
596	1588365799	310
597	1588365799	310
599	1588365799	700
600	1588365799	100
603	1549143976	700000000
604	1588365799	1450
610	1588365799	276
611	1588365799	270
612	1588365799	286
613	1588365799	256
614	1588365799	256
615	1588365799	248
616	1588365799	258
617	1588365799	274
618	1588365799	282
619	1588365799	330
620	1588365799	288
621	1588365799	451
622	1588365799	272
623	1588365799	440
624	1588365799	3300
625	1588365799	1179
627	1588365799	2205
628	1588365799	258
629	1588365799	330
630	1588365799	288
631	1588365799	729
632	1588365799	264
633	1588365799	330
634	1588365799	28
635	1588365799	100
638	1588365799	900
639	1588365799	159
640	1588365799	8499
641	1588365799	102
642	1588365799	399
643	1588365799	55555
645	1588365799	500000000
646	1588365799	100
647	1588365799	999999998
648	1588365799	999999998
649	1588365799	999999998
650	1588365799	999999998
654	1588365799	287
