983253
1	1368790477	100
2	1368770167	100
3	1368790457	100
4	1368790489	100
5	1368790469	100
6	1368790473	100
7	1368790475	100
8	1368798746	100
9	1368790445	100
10	1368790444	100
11	1368790484	100
12	1368802381	100
14	1368790468	200
15	1368780184	200
16	1368768172	200
17	1368787484	570
18	1368802381	1600
19	1368774193	100
20	1368802382	50
21	1368802382	50
22	1368802382	50
23	1368800663	50
24	1368789013	1536
25	1368790466	100
27	1368790482	135
28	1368802382	999
29	1368802382	530
30	1368770168	2500
31	1368770167	4850
32	1368802383	10000
33	1368802383	30
34	1368802383	600
35	1368790462	100
36	1368790462	100
37	1368790491	505
38	1368790462	100
39	1368776801	171
40	1368795463	100
41	1368787705	100
42	1368797141	100
46	1368768171	100
47	1368802383	100
48	1368802383	4994
49	1368802384	100
50	1368788412	2200
51	1368766341	200
52	1368802384	100
53	1368759403	1600
54	1368767703	3500
55	1368791445	100
56	1368766058	13585
57	1368766058	4000
58	1368802384	3800
59	1368802384	150
60	1368802384	3000
61	1368800272	40
62	1368802385	12000
66	1368802385	24750
67	1368802385	3500
68	1368787478	5290
69	1368802385	100
70	1368802385	100
71	1368802385	450
72	1368787426	120
73	1368802386	590
76	1368802386	101
77	1368790482	100
78	1368759405	600
79	1368802386	100
80	1368768168	1745
81	1368787705	100
82	1368787937	475
83	1368787937	600
84	1368802386	100
85	1368802386	500555
86	1368802387	2690
87	1368802388	299
88	1368802388	200
89	1368762229	100
90	1368776450	100
91	1368802388	100
92	1368802388	50
93	1368787444	275
94	1368802389	280
95	1368802389	280
96	1368802389	120
97	1368802389	400
98	1368768169	100
99	1368802390	9500
100	1368802390	27500
101	1368775440	6000
102	1368802390	100
103	1368787429	185
104	1368767699	453
105	1368765123	1600
106	1368802390	100
107	1368776039	100
108	1368802390	100
109	1368802391	100
110	1368787441	275
111	1368787424	270
112	1368802391	350
113	1368802391	279
114	1368802391	2749
115	1368802392	542
117	1368802392	100
118	1368800695	100
119	1368788873	100
120	1368788873	100
121	1368802392	100
122	1368802392	135
123	1368802392	100
124	1368781818	20
125	1368802393	299
126	1368802393	248
127	1368787487	999
128	1368767701	400
129	1368802393	100
130	1368787495	124
131	1368791314	80
132	1368802393	690
135	1368781828	300
136	1368781824	28
137	1368802393	500
138	1368802393	350
139	1368790490	500
140	1368799601	400
142	1368787462	888
143	1368767698	1800
144	1368802394	100
145	1368773541	1000
147	1368802394	320
148	1368802394	390
149	1368787447	320
157	1368789923	1000
158	1368799692	30
159	1368799224	100
160	1368800077	100
161	1368790452	100
162	1368802394	100
163	1368790479	100
164	1368790480	199
165	1368795409	80
166	1368790452	100
167	1368802394	104
168	1368802394	100
169	1368802395	100
170	1368790463	100
171	1368787496	110
172	1368802395	100
173	1368790487	100
174	1368793389	150
175	1368790490	100
176	1368784844	1600
177	1368784844	1700
178	1368787491	4895
179	1368802395	104
180	1368787705	100
181	1368802395	799
182	1368802395	100
183	1368775838	750
184	1368790439	600
185	1368802396	300
186	1368766079	324
187	1368790464	100
188	1368787720	100
189	1368802396	100
193	1368802396	92000000
194	1368782034	12630000
195	1368759412	455
196	1368791617	1536
198	1368790473	500
199	1368790478	151
200	1368802396	102
201	1368787464	100
202	1368802396	100
203	1368790458	64
204	1368795467	104
205	1368788523	170
206	1368802396	100
207	1368802397	195
208	1368802397	100
209	1368766410	643
210	1368802397	100
211	1368772482	100
212	1368774948	100
213	1368802397	160
214	1368802398	160
215	1368766408	2975
216	1368764491	950
217	1368766326	2395
218	1368773500	150
219	1368802398	100
220	1368802398	100
221	1368802398	170
222	1368802398	100
223	1368802399	165
224	1368790449	100
225	1368802399	214
226	1368766287	692
227	1368787474	1499
228	1368787460	5370
229	1368759402	3400
230	1368802399	120
231	1368775838	30
232	1368797151	60
233	1368802399	120
234	1368802400	240
236	1368795479	1000
237	1368797786	120
238	1368798745	188
239	1368802400	160
240	1368802400	160
241	1368802400	397
242	1368799308	70
243	1368795482	70
244	1368775982	70
245	1368800893	70
246	1368799267	70
247	1368799569	70
248	1368779501	184
249	1368798747	183
250	1368766623	174
251	1368797788	150
252	1368802400	120
253	1368791423	240
254	1368796000	240
255	1368762480	132
256	1368789179	240
257	1368798745	388
258	1368802401	2000
259	1368802401	100
260	1368802401	100
261	1368787443	100
262	1368802401	100
263	1368802401	100
264	1368802402	100
265	1368802402	100
266	1368790493	101
267	1368802402	150
268	1368802402	300
269	1368802402	100
270	1368762434	100
271	1368802402	417
272	1368802403	275
273	1368788154	598
274	1368802403	500
276	1368802403	8999
277	1368802403	600
278	1368802404	300
279	1368802404	300
280	1368802404	100
281	1368802404	999999998
285	1368802404	100
286	1368802405	100
287	1368802405	11000
288	1368802405	3390
289	1368802405	1799
290	1368802406	1700
291	1368802406	110
292	1368802406	100
293	1368790441	213
294	1368802406	295
295	1368790444	280
296	1368796358	174
297	1368765751	200
298	1368774286	100
299	1368772483	100
300	1368802406	200
301	1368799224	100
302	1368779486	1288
303	1368775839	100
304	1368797869	1031
305	1368790461	100
306	1368790461	100
307	1368802406	100
308	1368802407	130
309	1368802407	130
310	1368802407	130
311	1368791432	199
312	1368802408	160
313	1368796357	700
314	1368791447	139
315	1368791433	395
316	1368791434	360
317	1368766081	279
318	1368766079	650
319	1368792650	700
320	1368802408	212
321	1368787502	295
322	1368767129	100
323	1368802408	136
324	1368802408	170
325	1368802408	168
326	1368802409	172
327	1368802409	2000
328	1368792134	138
329	1368802409	130
330	1368800233	1225
331	1368766412	1400
332	1368799729	70
333	1368800077	875
334	1368802409	130
335	1368802410	1138
