983253
1	1543280762	100
2	1543280762	100
3	1543280762	100
4	1543280762	100
5	1543280762	100
6	1543280762	100
7	1543280762	100
8	1543280762	100
9	1543280762	100
10	1543280762	100
11	1543280762	100
12	1543280762	100
14	1543280762	200
15	1543280762	200
16	1543280762	200
17	1543280762	150
18	1543280762	5949
19	1543280762	100
20	1543280762	47
21	1543280762	47
22	1543280762	47
23	1543280762	47
24	1543280762	965
25	1543280762	100
27	1543280762	100
28	1543280762	240
29	1543280762	950
30	1543280762	100
31	1543280762	849999
33	1543280762	28
34	1543280762	100
35	1543280762	100
36	1543280762	100
37	1543280762	745
38	1543280762	100
39	1543280762	100
40	1543280762	95
41	1543280762	100
42	1543280762	95
46	1543280762	100
47	1543280762	100
48	1543280762	50000
49	1543280762	100
51	1543280762	120
52	1543280762	100
53	1543280762	12000
55	1543280762	100
56	1543280762	9990000
58	1543280762	1850494
59	1543280762	150
61	1543280762	38
62	1543280762	27070
66	1543280762	20000
67	1543280762	339999
69	1543280762	100
70	1543280762	100
71	1543280762	7000
72	1543280762	120
73	1543280762	650
76	1543280762	1000
77	1543280762	100
78	1543280762	4000
79	1543280762	100
80	1543280762	7913
81	1543280762	100
82	1543280762	100
83	1543280762	100
84	1543280762	100
85	1543280762	185000
86	1543280762	100
87	1543280762	100
88	1543280762	200
89	1543280762	95
90	1543280762	95
91	1543280762	95
92	1543280762	47
93	1543280762	280
94	1543280762	280
95	1543280762	280
96	1543280762	800
97	1543280762	2000
98	1543280762	100
99	1543280762	73000
100	1543280762	9989
101	1543280762	9490
102	1543280762	100
103	1543280762	390
104	1543280762	4399
105	1543280762	7500
106	1543280762	100
107	1543280762	100
108	1543280762	95
109	1543280762	95
110	1543280762	280
111	1543280762	280
112	1543280762	350
113	1543280762	224
114	1543280762	60000
115	1543280762	4000
117	1543280762	100
118	1543280762	100
119	1543280762	100
120	1543280762	100
121	1543280762	100
122	1543280762	100
123	1543280762	100
124	1543280762	100
125	1543280762	216
126	1543280762	248
127	1543280762	320
128	1543280762	294
129	1543280762	609
130	1543280762	184
131	1543280762	100
132	1543280762	1690
135	1543280762	199
136	1543280762	100
137	1543280762	150
138	1543280762	300
139	1543280762	500
140	1543280762	348
142	1543280762	191
143	1543280762	349
144	1543280762	100
145	1543280762	100
147	1543280762	320
148	1543280762	320
149	1543280762	320
157	1543280762	500
158	1543280762	23
159	1543280762	38
160	1543280762	100
161	1543280762	100
162	1543280762	100
163	1543280762	100
164	1543280762	100
165	1543280762	57
166	1543280762	100
167	1543280762	104
168	1543280762	100
169	1543280762	100
170	1543280762	100
171	1543280762	143
172	1543280762	100
173	1543280762	57
174	1543280762	95
175	1543280762	100
176	1543280762	3775
177	1543280762	5288
178	1543280762	4500
179	1543280762	104
180	1543280762	100
181	1543280762	101
182	1543280762	100
183	1543280762	100
184	1543280762	280
185	1543280762	300
186	1543280762	100
187	1543280762	100
188	1543280762	100
189	1543280762	200
193	1543280762	995000000
194	1543280762	38000000
195	1543280762	850
196	1543280762	200
198	1543280762	100
199	1543280762	150
200	1543280762	102
201	1543280762	100
202	1543280762	100
203	1543280762	60
204	1543280762	104
205	1543280762	166
206	1543280762	100
207	1543280762	250
208	1543280762	100
209	1543280762	100
210	1543280762	100
211	1543280762	100
212	1543280762	100
213	1543280762	160
214	1543280762	160
215	1543280762	400
216	1543280762	400
217	1543280762	1037
218	1543280762	150
219	1543280762	100
220	1543280762	100
221	1543280762	170
222	1543280762	100
223	1543280762	150
224	1543280762	100
225	1543280762	214
226	1543280762	674
227	1543280762	3900
228	1543280762	3456
229	1543280762	2399
230	1543280762	120
231	1543280762	18
232	1543280762	100
233	1543280762	120
234	1543280762	74
236	1543280762	665
237	1543280762	100
238	1543280762	118
239	1543280762	160
240	1543280762	160
241	1543280762	180
242	1543280762	66
243	1543280762	66
244	1543280762	66
245	1543280762	66
246	1543280762	66
247	1543280762	66
248	1543280762	245
249	1543280762	130
250	1543280762	130
251	1543280762	130
252	1543280762	120
253	1543280762	130
254	1543280762	150
255	1543280762	128
256	1543280762	150
257	1543280762	392
258	1543280762	2000
259	1543280762	100
260	1543280762	76
261	1543280762	95
262	1543280762	104
263	1543280762	100
264	1543280762	100
265	1543280762	100
266	1543280762	118
267	1543280762	100
268	1543280762	945
269	1543280762	100
270	1543280762	100
271	1543280762	250
272	1543280762	250
273	1543280762	280
274	1543280762	475
276	1543280762	19920
277	1543280762	300
278	1543280762	300
279	1543280762	300
280	1543280762	150
281	1543280762	500000000
285	1543280762	100
286	1543280762	100
287	1543280762	4299
288	1543280762	2999
289	1543280762	9798
290	1543280762	4900
291	1543280762	4210
292	1543280762	100
293	1543280762	100
294	1543280762	102
295	1543280762	150
296	1543280762	100
297	1543280762	100
298	1543280762	100
299	1543280762	100
300	1543280762	100
301	1543280762	100
302	1543280762	1750
303	1543280762	100
304	1543280762	400
305	1543280762	100
306	1543280762	100
307	1543280762	100
308	1543280762	130
309	1543280762	130
310	1543280762	130
311	1543280762	100
312	1543280762	160
313	1543280762	220
314	1543280762	108
315	1543280762	145
316	1543280762	300
317	1543280762	108
318	1543280762	110
319	1543280762	1450
320	1543280762	212
321	1543280762	237
322	1543280762	100
323	1543280762	136
324	1543280762	170
325	1543280762	168
326	1543280762	172
327	1543280762	760
328	1543280762	100
329	1543280762	130
330	1543280762	1800
331	1543280762	2300
332	1543280762	66
333	1543280762	1157
334	1543280762	130
335	1543280762	500
338	1543280762	500
340	1543280762	237
341	1543280762	161
342	1543280762	123
343	1543280762	218
344	1543280762	76
345	1543280762	286
346	1543280762	975
347	1543280762	104
348	1543280762	180
349	1543280762	128
350	1543280762	100
351	1543280762	249
352	1543280762	150
353	1543280762	134
354	1543280762	180
355	1543280762	220
356	1543280762	220
357	1543280762	116
358	1543280762	1841
359	1543280762	117
360	1543280762	180
361	1543280762	180
362	1543280762	180
363	1543280762	105
364	1543280762	160
365	1543280762	490
366	1543280762	190
367	1543280762	190
368	1543280762	190
369	1543280762	190
370	1543280762	190
371	1543280762	190
372	1543280762	190
373	1543280762	190
374	1543280762	190
375	1543280762	4955
376	1543280762	3990
377	1543280762	3000
378	1543280762	230
379	1543280762	40000
380	1543280762	210
381	1543280762	900
382	1543280762	4000
383	1543280762	360
384	1543280762	1813
385	1543280762	2985
386	1543280762	900
388	1543280762	184
389	1543280762	1800
390	1543280762	1051
391	1543280762	1040
392	1543280762	1075
393	1543280762	194
394	1543280762	190
395	1543280762	196
396	1543280762	800
397	1543280762	441
398	1543280762	5100
399	1543280762	210
400	1543280762	3773
401	1543280762	2929
402	1543280762	180
403	1543280762	181
404	1543280762	210
405	1543280762	1400
406	1543280762	100
407	1543280762	4950
408	1543280762	9000
409	1543280762	100
410	1543280762	160
411	1543280762	100
412	1543280762	103
413	1543280762	190
414	1543280762	191
415	1543280762	200
416	1543280762	200
417	1543280762	1000
418	1543280762	938
419	1543280762	357
420	1543280762	287
421	1543280762	300
422	1543280762	100
423	1543280762	100
424	1543280762	357
425	1543280762	683
426	1543280762	1216
427	1543280762	400
428	1543280762	598
429	1543280762	300
430	1543280762	120
431	1543280762	120
432	1543280762	120
433	1543280762	100
434	1543280762	120
435	1543280762	120
436	1543280762	499
437	1543280762	10030
438	1543280762	6400
439	1543280762	19000
440	1543280762	21500
441	1543280762	648500
442	1543280762	79000
443	1543280762	6374
444	1543280762	12346
445	1543280762	1075
446	1543280762	2500
447	1543280762	1599
448	1543280762	100
449	1543280762	100
452	1543280762	100
455	1543280762	1883
456	1543280762	900
457	1543280762	1425
459	1543280762	555
460	1543280762	100
461	1543280762	400
462	1543280762	100
463	1543280762	100
464	1543280762	1695
465	1543280762	2500
466	1543280762	2599
467	1543280762	500
468	1543280762	100
469	1543280762	100
470	1543280762	100
471	1543280762	100
472	1543280762	190
473	1543280762	250
474	1543280762	100
475	1543280762	130
476	1543280762	297
477	1543280762	130
478	1543280762	5195
482	1543280762	500000000
483	1543280762	55000000
484	1543280762	50000000
487	1543280762	100
488	1543280762	100
489	1543280762	310
490	1543280762	400
491	1543280762	250
492	1543280762	397
493	1543280762	240
494	1543280762	230
495	1543280762	100
496	1543280762	100
497	1543280762	236
498	1543280762	199
499	1543280762	450
500	1543280762	14298
501	1543280762	100
503	1543280762	162
504	1543280762	15000
505	1543280762	214
506	1543280762	2208
507	1543280762	4750
508	1543280762	1200
510	1543280762	16380
511	1543280762	14400
512	1543280762	18700
513	1543280762	15500
514	1543280762	15000
515	1543280762	15000
517	1543280762	1900
519	1543280762	2850
521	1543280762	3800
522	1543280762	690
523	1543280762	296
524	1543280762	114
527	1543280762	100
528	1543280762	489
529	1543280762	1495
530	1543280762	47
531	1543280762	4750
532	1543280762	2850
533	1543280762	100
537	1543280762	104
538	1543280762	260
539	1543280762	1074
540	1543280762	108
541	1543280762	240
542	1543280762	260
543	1543280762	116
544	1543280762	200
545	1543280762	116
546	1543280762	365
547	1543280762	990
548	1543280762	2345
549	1543280762	110
550	1543280762	114
551	1543280762	2500
554	1543280762	288
555	1543280762	310
556	1543280762	120
557	1543280762	148
558	1543280762	128
559	1543280762	100
560	1543280762	100
561	1543280762	4195
562	1543280762	100
563	1543280762	100
564	1543280762	100
565	1543280762	100
566	1543280762	325
568	1543280762	200
569	1543280762	200
570	1543280762	380
571	1543280762	18700
572	1543280762	150000000
573	1543280762	100
574	1543280762	1400
575	1543280762	105
576	1543280762	110
577	1543280762	150
578	1543280762	2800
579	1543280762	250
580	1543280762	5488
581	1543280762	1087
582	1543280762	1088
583	1543280762	1958
584	1543280762	5000
585	1543280762	1600
586	1543280762	310
587	1543280762	224
588	1543280762	622
589	1543280762	850
590	1543280762	1999
591	1543280762	3500
592	1543280762	214
593	1543280762	240
594	1543280762	410
595	1543280762	1154
596	1543280762	652
597	1543280762	310
599	1543280762	100
600	1543280762	479
603	1543280762	700000000
604	1543280762	2265
610	1543280762	276
611	1543280762	270
612	1543280762	286
613	1543280762	256
614	1543280762	256
615	1543280762	248
616	1543280762	258
617	1543280762	274
618	1543280762	282
619	1543280762	330
620	1543280762	288
621	1543280762	451
622	1543280762	272
623	1543280762	380
624	1543280762	2000
625	1543280762	2900
627	1543280762	2075
628	1543280762	258
629	1543280762	330
630	1543280762	288
631	1543280762	330
632	1543280762	264
633	1543280762	330
634	1543280762	28
635	1543280762	100
638	1543280762	650
639	1543280762	345
640	1543280762	12295
641	1543280762	150
642	1543280762	100
643	1543280762	390
645	1543280762	500000000
646	1543280762	100
647	1543280762	999999998
648	1543280762	999999998
649	1543280762	999999998
650	1543280762	999999998
654	1543280762	124
655	1543280762	100
656	1543280762	200
657	1543280762	450
658	1543280762	450
659	1543280762	450
660	1543280762	14997
661	1543280762	450
662	1543280762	450
663	1543280762	2888
664	1543280762	685
668	1543280762	210
669	1543280762	199
670	1543280762	190
671	1543280762	160
672	1543280762	164
673	1543280762	120
674	1543280762	200
679	1543280762	230
680	1543280762	230
681	1543280762	230
682	1543280762	230
683	1543280762	250
684	1543280762	230
685	1521569852	900000000
686	1543280762	950
687	1543280762	475
688	1543280762	1450
689	1543280762	8500
690	1543280762	1000
692	1543280762	999995000
693	1543280762	100
694	1543280762	100
696	1543280762	109
697	1543280762	1093
698	1543280762	6925
699	1543280762	44898
700	1543280762	100
701	1543280762	65999
702	1543280762	275000
703	1543280762	210
704	1543280762	1000
705	1543280762	1000
706	1543280762	19985
708	1543280762	200
711	1543280762	10000
712	1543280762	1200
713	1543280762	841995
714	1543280762	1100
715	1543280762	2249
716	1543280762	1200
717	1543280762	62970
718	1543280762	1264
719	1543280762	27000
720	1543280762	17499
721	1543280762	2100000
722	1543280762	41000
723	1543280762	100
724	1543280762	100
725	1543280762	999999998
739	1543280762	100
740	1543280762	4499
741	1543280762	100
742	1543280762	100
743	1543280762	116
744	1543280762	22
747	1543280762	200
749	1543280762	110
750	1543280762	130
751	1543280762	122
752	1543280762	1078
753	1543280762	114
754	1543280762	150
755	1543280762	200
756	1543280762	200
757	1543280762	200
758	1543280762	850
759	1543280762	815
760	1543280762	154
761	1543280762	7000
762	1543280762	5500
763	1543280762	8700
764	1543280762	6500
765	1543280762	8585
766	1543280762	4000
767	1543280762	893
768	1543280762	100
770	1543280762	1080
771	1543280762	100
772	1543280762	100
773	1543280762	550
774	1543280762	500
776	1543280762	190
777	1543280762	230
778	1543280762	210
779	1543280762	595
780	1543280762	979
781	1543280762	7350
783	1543280762	95000000
784	1543280762	999999998
786	1543280762	66
787	1543280762	100
788	1543280762	130
789	1543280762	150
790	1543280762	1299
791	1543280762	900000000
793	1543280762	701
794	1543280762	930
795	1543280762	999999998
796	1504113564	900000000
797	1543280762	230
798	1543280762	293
799	1543280762	230
800	1543280762	100
801	1543280762	800
804	1543280762	485
805	1543280762	500
806	1543280762	450
807	1543280762	329
808	1543280762	1300
809	1543280762	800
810	1543280762	700
811	1543280762	210
812	1543280762	388
813	1543280762	292
814	1543280762	175
815	1543280762	578
816	1543280762	218
817	1543280762	260
819	1543280762	444
820	1543280762	287
821	1543280762	284
822	1543280762	869
823	1543280762	539
824	1543280762	855
825	1543280762	338
826	1543280762	194
827	1543280762	120
828	1543280762	170
829	1543280762	18
830	1543280762	154
831	1543280762	945
832	1543280762	1399
833	1543280762	200
834	1543280762	190
835	1543280762	180
836	1543280762	156
837	1543280762	999999998
838	1543280762	900000000
839	1543280762	999999998
840	1543280762	900000000
841	1543280762	144
842	1543280762	120
843	1543280762	400
844	1543280762	114
848	1543280762	150
849	1543280762	2250
850	1543280762	150
851	1543280762	150
852	1543280762	150
853	1543280762	13600
854	1543280762	150
855	1543280762	4170
856	1543280762	930
857	1543280762	374
858	1543280762	755
859	1543280762	11750
860	1543280762	4700
861	1543280762	1000
862	1543280762	637
863	1543280762	700
864	1543280762	441
865	1543280762	9500
866	1543280762	832
867	1543280762	100
869	1543280762	1000
871	1543280762	775
873	1543280762	380
874	1543280762	380
875	1543280762	73000000
876	1543280762	69000000
877	1543280762	65000000
878	1543280762	79000000
880	1543280762	190
881	1543280762	900
882	1543280762	150
883	1543280762	200
884	1543280762	120
885	1543280762	130
886	1543280762	797
887	1543280762	5000
888	1543280762	2555
889	1543280762	110
890	1543280762	130
893	1543280762	180
894	1469135952	750000000
895	1543280762	20000000
896	1543280762	80000000
897	1506529109	947999999
898	1543280762	999999998
899	1543280762	777777777
900	1543280762	8999
901	1543280762	8374
902	1543280762	750000
903	1543280762	999999998
904	1447048987	799999998
905	1543280762	100
906	1543280762	100
907	1543280762	100
908	1543280762	100
909	1543280762	100
910	1543280762	275
911	1543280762	100
912	1543280762	130
913	1543280762	100
915	1543280762	50000
918	1543280762	250000000
919	1543280762	250000000
920	1543280762	420000000
921	1543280762	1999000
922	1543280762	1000000
923	1543280762	32000
924	1445365049	750000000
925	1543280762	5499
926	1543280762	721
927	1543280762	999999998
931	1543280762	202
932	1543280762	105
933	1543280762	100
934	1543280762	100
935	1543280762	1300000
936	1543280762	100000000
937	1543280762	950
938	1543280762	300000000
939	1543280762	108777000
940	1543280762	8725000
941	1543280762	99000000
942	1543280762	1300000
943	1543280762	1000000
944	1543280762	2000000
945	1526146486	95000000
946	1526146486	95000000
947	1526195333	95000000
948	1543280762	987654321
949	1543280762	999999998
950	1543280762	987654321
951	1543280762	999999998
952	1543280762	599999
953	1543280762	200000
954	1469135953	950999999
955	1543280762	3740
956	1543280762	150
957	1543280762	400
958	1543280762	124
959	1543280762	1316
960	1543280762	8552
961	1520368939	999999997
962	1543280762	11420
963	1543280762	8950
964	1543280762	1197
965	1543280762	24010
966	1543280762	995
967	1543280762	1895
968	1543280762	1371
969	1543280762	395
970	1543280762	421
971	1543280762	500
972	1543280762	430
973	1543280762	388
974	1543280762	420
975	1543280762	900
976	1543280762	395
977	1543280762	498
978	1543280762	975
979	1543280762	400
980	1543280762	390
981	1543280762	388
982	1543280762	349
983	1543280762	379
984	1543280762	420
985	1543280762	775
986	1543280762	417
987	1543280762	1800
988	1543280762	399
989	1543280762	8000
990	1543280762	6249
991	1543280762	18500000
992	1543280762	20000000
993	1543280762	16000000
994	1543280762	19000000
995	1543280762	4590
998	1543280762	100
999	1543280762	4725
1000	1543280762	5000
1003	1543280762	66
1004	1543280762	198
1005	1543280762	100
1006	1543280762	1100
1007	1543280762	100
1008	1543280762	100
1009	1543280762	130
1010	1543280762	130
1011	1543280762	130
1012	1543280762	130
1013	1543280762	130
1014	1543280762	130
1015	1543280762	130
1016	1543280762	230
1017	1543280762	230
1018	1543280762	230
1019	1543280762	1800
1020	1543280762	1444
1021	1543280762	845
1022	1543280762	995
1023	1543280762	895000000
1024	1543280762	895000000
1025	1543280762	895000000
1026	1543280762	100
1027	1543280762	95
1028	1543280762	95
1029	1543280762	800
1030	1543280762	288
1031	1543280762	945
1032	1543280762	43000
1033	1543280762	120
1034	1543280762	435
1035	1543280762	4900
1036	1543280762	280
1037	1543280762	1200
1038	1543280762	902
1040	1543280762	475000000
1041	1543280762	900
1042	1543280762	18990
1043	1543280762	93999
1044	1543280762	19000
1045	1543280762	90000
1047	1521828217	450000000
1048	1543280762	1700
1049	1543280762	848
1050	1543280762	3100
1051	1543280762	40999
1052	1543280762	320
1053	1543280762	2100
1054	1543280762	450
1055	1543280762	7099
1056	1543280762	650
1057	1543280762	18246
1058	1543280762	680
1059	1543280762	305
1060	1543280762	570
1061	1543280762	595
1062	1543280762	750
1063	1543280762	470
1064	1543280762	800
1065	1543280762	800
1066	1543280762	500
1067	1543280762	900
1068	1543280762	9500
1069	1543280762	9300
1070	1543280762	9000
1071	1543280762	885
1072	1543280762	776
1073	1543280762	800
1074	1543280762	900
1075	1543280762	295
1076	1543280762	440
1077	1543280762	350
1078	1543280762	950
1079	1543280762	339
1080	1543280762	300
1081	1517172838	999999998
1082	1543280762	999999998
1083	1543280762	999999998
1084	1543280762	87000
1085	1543280762	7989
1086	1543280762	7200
1087	1543280762	1997
1088	1543280762	11989
1089	1543280762	32993
1090	1543280762	3800
1091	1543280762	24998
1092	1543280762	25000
1093	1543280762	3500
1094	1543280762	14997
1095	1543280762	35000
1096	1543280762	19899
1097	1543280762	45000
1098	1543280762	29999
1099	1543280762	78000
1100	1543280762	1150
1101	1543280762	800
1102	1543280762	225
1103	1543280762	19500
1104	1543280762	1215
1105	1543280762	25787
1106	1543280762	30091
1107	1543280762	35000
1108	1543280762	22970
1109	1543280762	500000000
1110	1543280762	1500000
1111	1543280762	29997
1112	1543280762	20495
1113	1543280762	23400
1114	1543280762	300
1115	1543280762	140
1116	1543280762	150
1123	1543280762	190
1124	1543280762	200
1126	1543280762	190
1127	1543280762	100
1128	1543280762	134
1129	1543280762	190
1131	1543280762	999999998
1133	1543280762	699
1134	1543280762	300
1135	1543280762	100
1136	1543280762	100
1137	1543280762	190
1138	1543280762	17771
1139	1543280762	3492
1140	1543280762	11499
1141	1543280762	2900
1142	1543280762	1600
1143	1543280762	8500
1144	1543280762	1700
1145	1543280762	599
1146	1543280762	1769
1147	1543280762	994
1148	1543280762	199
