983253
1	1564347229	100
2	1564347229	100
3	1564347229	100
4	1564347229	100
5	1564347229	100
6	1564347229	100
7	1564347229	100
8	1564347229	100
9	1564347229	100
10	1564347229	100
11	1564347229	100
12	1564347229	100
14	1564347229	200
15	1564347229	200
16	1564347229	200
17	1564347229	147
18	1564347229	5652
19	1564347229	100
20	1564347229	50
21	1564347229	50
22	1564347229	50
23	1564347229	50
24	1564347229	890
25	1564347229	100
27	1564347229	100
28	1564347229	197
29	1564347229	239
30	1564347229	100
31	1564347229	794555
33	1564347229	30
34	1564347229	100
35	1564347229	100
36	1564347229	100
37	1564347229	490
38	1564347229	100
39	1564347229	100
40	1564347229	100
41	1564347229	100
42	1564347229	100
46	1564347229	100
47	1564347229	100
48	1564347229	50000
49	1564347229	100
51	1564347229	120
52	1564347229	100
53	1564347229	180000
55	1564347229	100
56	1564347229	50000000
58	1564347229	1000000
59	1564347229	150
61	1564347229	40
62	1564347229	22900
66	1564347229	20000
67	1564347229	400000
69	1564347229	100
70	1564347229	100
71	1564347229	350
72	1564347229	120
73	1564347229	788
76	1564347229	5398
77	1564347229	100
78	1564347229	299
79	1564347229	100
80	1564347229	7900
81	1564347229	100
82	1564347229	100
83	1564347229	100
84	1564347229	100
85	1564347229	180000
86	1564347229	100
87	1564347229	100
88	1564347229	200
89	1564347229	100
90	1564347229	100
91	1564347229	100
92	1564347229	50
93	1564347229	280
94	1564347229	280
95	1564347229	280
96	1564347229	120
97	1564347229	25000
98	1564347229	788
99	1564347229	9666
100	1564347229	9989
101	1564347229	10000000
102	1564347229	100
103	1564347229	119
104	1564347229	34300
105	1564347229	1298
106	1564347229	100
107	1564347229	100
108	1564347229	100
109	1564347229	100
110	1564347229	280
111	1564347229	280
112	1564347229	350
113	1564347229	209
114	1564347229	2500
115	1564347229	3975
117	1564347229	100
118	1564347229	100
119	1564347229	100
120	1564347229	100
121	1564347229	100
122	1564347229	100
123	1564347229	100
124	1564347229	100
125	1564347229	216
126	1564347229	248
127	1564347229	320
128	1564347229	290
129	1564347229	100
130	1564347229	245
131	1564347229	100
132	1564347229	495
135	1564347229	200
136	1564347229	100
137	1564347229	195
138	1564347229	300
139	1564347229	500
140	1564347229	350
142	1564347229	140
143	1564347229	1420
144	1564347229	100
145	1564347229	100
147	1564347229	1475
148	1564347229	320
149	1564347229	320
157	1564347229	500
158	1564347229	25
159	1564347229	40
160	1564347229	100
161	1564347229	100
162	1564347229	100
163	1564347229	100
164	1564347229	100
165	1564347229	60
166	1564347229	100
167	1564347229	104
168	1564347229	100
169	1564347229	100
170	1564347229	100
171	1564347229	132
172	1564347229	100
173	1564347229	60
174	1564347229	100
175	1564347229	100
176	1564347229	3093
177	1564347229	3644
178	1564347229	4400
179	1564347229	104
180	1564347229	100
181	1564347229	109
182	1564347229	100
183	1564347229	100
184	1564347229	288
185	1564347229	300
186	1564347229	100
187	1564347229	100
188	1564347229	600
189	1564347229	879
193	1564347229	995000000
194	1564347229	41593000
195	1564347229	275
196	1564347229	849
198	1564347229	100
199	1564347229	150
200	1564347229	135
201	1564347229	100
202	1564347229	100
203	1564347229	64
204	1564347229	104
205	1564347229	180
206	1564347229	101
207	1564347229	1299
208	1564347229	100
209	1564347229	100
210	1564347229	300
211	1564347229	100
212	1564347229	100
213	1564347229	160
214	1564347229	160
215	1564347229	797
216	1564347229	424
217	1564347229	1098
218	1564347229	150
219	1564347229	100
220	1564347229	100
221	1564347229	170
222	1564347229	100
223	1564347229	150
224	1564347229	100
225	1564347229	214
226	1564347229	674
227	1564347229	1900
228	1564347229	3456
229	1564347229	3895
230	1564347229	120
231	1564347229	20
232	1564347229	100
233	1564347229	120
234	1564347229	80
236	1564347229	689
237	1564347229	100
238	1564347229	117
239	1564347229	160
240	1564347229	160
241	1564347229	180
242	1564347229	70
243	1564347229	70
244	1564347229	70
245	1564347229	70
246	1564347229	70
247	1564347229	70
248	1564347229	261
249	1564347229	130
250	1564347229	130
251	1564347229	130
252	1564347229	120
253	1564347229	169
254	1564347229	175
255	1564347229	149
256	1564347229	166
257	1564347229	270
258	1564347229	2000
259	1564347229	100
260	1564347229	80
261	1564347229	100
262	1564347229	120
263	1564347229	100
264	1564347229	100
265	1564347229	100
266	1564347229	102
267	1564347229	100
268	1564347229	865
269	1564347229	100
270	1564347229	100
271	1564347229	250
272	1564347229	250
273	1564347229	250
274	1564347229	500
276	1564347229	19995
277	1564347229	300
278	1564347229	300
279	1564347229	300
280	1564347229	100
281	1564347229	500000000
285	1564347229	100
286	1564347229	100
287	1564347229	2950
288	1564347229	11000
289	1564347229	8400
290	1564347229	3800
291	1564347229	149
292	1564347229	100
293	1564347229	519
294	1564347229	100
295	1564347229	150
296	1564347229	100
