983253
1	1569865948	100
2	1569865948	100
3	1569865948	100
4	1569865948	100
5	1569865948	100
6	1569865948	100
7	1569865948	100
8	1569865948	100
9	1569865948	100
10	1569865948	100
11	1569865948	100
12	1569865948	100
14	1569865948	200
15	1569865948	200
16	1569865948	200
17	1569865948	6975
18	1569865948	5352
19	1569865948	200
20	1569865948	50
21	1569865948	50
22	1569865948	50
23	1569865948	50
24	1569865948	895
25	1569865948	100
27	1569865948	100
28	1569865948	147
29	1569865948	219
30	1569865948	100
31	1569865948	876543
33	1569865948	30
34	1569865948	100
35	1569865948	100
36	1569865948	100
37	1569865948	665
38	1569865948	100
39	1569865948	101
40	1569865948	100
41	1569865948	100
42	1569865948	100
46	1569865948	100
47	1569865948	100
48	1569865948	50000
49	1569865948	100
51	1569865948	120
52	1569865948	100
53	1569865948	170000
55	1569865948	100
56	1569865948	300000000
58	1569865948	1849494
59	1569865948	150
61	1569865948	40
62	1569865948	23000
66	1569865948	5000
67	1569865948	400000
69	1569865948	338
70	1569865948	100
71	1569865948	456
72	1569865948	120
73	1569865948	785
76	1569865948	12000
77	1569865948	100
78	1569865948	199
79	1569865948	100
80	1569865948	18450
81	1569865948	100
82	1569865948	100
83	1569865948	100
84	1569865948	100
85	1569865948	180000
86	1569865948	100
87	1569865948	100
88	1569865948	200
89	1569865948	100
90	1569865948	100
91	1569865948	100
92	1569865948	50
93	1569865948	280
94	1569865948	280
95	1569865948	280
96	1569865948	525
97	1569865948	24980
98	1569865948	3678
99	1569865948	45444
100	1569865948	30666
101	1569865948	16935
102	1569865948	100
103	1569865948	100
104	1569865948	6990
105	1569865948	2475
106	1569865948	100
107	1569865948	100
108	1569865948	100
109	1569865948	100
110	1569865948	280
111	1569865948	280
112	1569865948	350
113	1569865948	209
114	1569865948	2500
115	1569865948	3871
117	1569865948	100
118	1569865948	100
119	1569865948	100
120	1569865948	100
121	1569865948	100
122	1569865948	100
123	1569865948	100
124	1569865948	100
125	1569865948	216
126	1569865948	248
127	1569865948	320
128	1569865948	290
129	1569865948	100
130	1569865948	215
131	1569865948	100
132	1569865948	593
135	1569865948	200
136	1569865948	100
137	1569865948	195
138	1569865948	300
139	1569865948	500
140	1569865948	350
142	1569865948	195
143	1569865948	450
144	1569865948	100
145	1569865948	100
147	1569865948	1259
148	1569865948	320
149	1569865948	320
157	1569865948	500
158	1569865948	25
159	1569865948	40
160	1569865948	100
161	1569865948	100
162	1569865948	100
163	1569865948	100
164	1569865948	100
165	1569865948	60
166	1569865948	100
167	1569865948	104
168	1569865948	100
169	1569865948	100
170	1569865948	100
171	1569865948	139
172	1569865948	100
173	1569865948	60
174	1569865948	100
175	1569865948	100
176	1569865948	3439
177	1569865948	3977
178	1569865948	3000
179	1569865948	104
180	1569865948	100
181	1569865948	200
182	1569865948	100
183	1569865948	100
184	1569865948	300
185	1569865948	305
186	1569865948	100
187	1569865948	100
188	1569865948	828
189	1569865948	110
193	1569865948	995000000
194	1569865948	67000000
195	1569865948	275
196	1569865948	1031
198	1569865948	100
199	1569865948	150
200	1569865948	115
201	1569865948	100
202	1569865948	100
203	1569865948	64
204	1569865948	104
205	1569865948	180
206	1569865948	981
207	1569865948	849
208	1569865948	100
209	1569865948	100
210	1569865948	439
211	1569865948	100
212	1569865948	100
213	1569865948	160
214	1569865948	160
215	1569865948	420
216	1569865948	418
217	1569865948	1370
218	1569865948	150
219	1569865948	100
220	1569865948	100
221	1569865948	170
222	1569865948	100
223	1569865948	150
224	1569865948	100
225	1569865948	214
226	1569865948	674
227	1569865948	1375
228	1569865948	3456
229	1569865948	3895
230	1569865948	120
231	1569865948	20
232	1569865948	100
233	1569865948	116
234	1569865948	80
236	1569865948	689
237	1569865948	117
238	1569865948	117
239	1569865948	160
240	1569865948	160
241	1569865948	180
242	1569865948	70
243	1569865948	70
244	1569865948	70
245	1569865948	70
246	1569865948	70
247	1569865948	70
248	1569865948	260
249	1569865948	229
250	1569865948	130
251	1569865948	130
252	1569865948	120
253	1569865948	160
254	1569865948	165
255	1569865948	174
256	1569865948	162
257	1569865948	255
258	1569865948	2000
259	1569865948	100
260	1569865948	100
261	1569865948	100
262	1569865948	484
263	1569865948	100
264	1569865948	100
265	1569865948	100
266	1569865948	113
267	1569865948	100
268	1569865948	764
269	1569865948	100
270	1569865948	100
271	1569865948	250
272	1569865948	250
273	1569865948	250
274	1569865948	500
276	1569865948	29999
277	1569865948	300
278	1569865948	300
279	1569865948	300
280	1569865948	375
281	1569865948	500000000
285	1569865948	100
286	1569865948	100
287	1569865948	3000
288	1569865948	9000
289	1569865948	7250
290	1569865948	3300
291	1569865948	1397
292	1569865948	100
293	1569865948	1000
294	1569865948	102
295	1569865948	150
296	1569865948	100
297	1569865948	100
298	1569865948	100
299	1569865948	103
300	1569865948	100
301	1569865948	100
302	1569865948	2000
303	1569865948	100
304	1569865948	264
305	1569865948	100
306	1569865948	100
307	1569865948	100
308	1569865948	130
309	1569865948	130
310	1569865948	130
311	1569865948	100
312	1569865948	160
313	1569865948	1700
314	1569865948	108
315	1569865948	398
316	1569865948	300
317	1569865948	108
318	1569865948	179
319	1569865948	323
320	1569865948	212
321	1569865948	195
322	1569865948	100
323	1569865948	367
324	1569865948	352
325	1569865948	168
326	1569865948	172
327	1569865948	300
328	1569865948	100
329	1569865948	130
330	1569865948	1929
331	1569865948	1680
332	1569865948	70
333	1569865948	1844
334	1569865948	130
335	1569865948	2303
338	1569865948	500
340	1569865948	250
341	1569865948	170
342	1569865948	130
343	1569865948	230
344	1569865948	80
345	1569865948	175
346	1569865948	100
347	1569865948	104
348	1569865948	180
349	1569865948	128
350	1569865948	100
351	1569865948	210
352	1569865948	150
353	1569865948	134
354	1569865948	180
355	1569865948	220
356	1569865948	220
357	1569865948	279
358	1569865948	1701
359	1569865948	116
360	1569865948	180
361	1569865948	180
362	1569865948	180
363	1569865948	750
364	1569865948	380
365	1569865948	2000
366	1569865948	190
367	1569865948	190
368	1569865948	190
369	1569865948	190
370	1569865948	190
371	1569865948	190
372	1569865948	190
373	1569865948	190
374	1569865948	190
375	1569865948	11074
376	1569865948	4000
377	1569865948	9000
378	1569865948	230
379	1569865948	10000
380	1569865948	210
381	1569865948	250
382	1569865948	7000
383	1569865948	699
384	1569865948	2049
385	1569865948	2800
386	1569865948	1494
388	1569865948	184
389	1569865948	1771
390	1569865948	1197
391	1569865948	1000
392	1569865948	1050
393	1569865948	194
394	1569865948	190
395	1569865948	196
396	1569865948	790
397	1569865948	440
398	1569865948	2500
399	1569865948	210
400	1569865948	2669
401	1569865948	4477
402	1569865948	180
403	1569865948	181
404	1569865948	598
405	1569865948	2400
406	1569865948	100
407	1569865948	8990
408	1569865948	11991
409	1569865948	100
410	1569865948	160
411	1569865948	365
412	1569865948	1254
413	1569865948	160
414	1569865948	191
415	1569865948	200
416	1569865948	200
417	1569865948	1000
418	1569865948	1660
419	1569865948	587
420	1569865948	314
421	1569865948	1377
422	1569865948	100
423	1569865948	100
424	1569865948	900
425	1569865948	1799
426	1569865948	1319
427	1569865948	445
428	1569865948	670
429	1569865948	345
430	1569865948	120
431	1569865948	120
432	1569865948	120
433	1569865948	100
434	1569865948	120
435	1569865948	232
436	1569865948	800
437	1569865948	7171
438	1569865948	23740
439	1569865948	22500
440	1569865948	16000
441	1569865948	240000
442	1569865948	88000
443	1569865948	5000
444	1569865948	11965
